Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HVY_ATOM_COUNT,ROT_BOND_COUNT,TOTAL_HYD,LOGP,TPSA,ENV_HBA_OCC_SUM,ENV_HBA_OCC_MAX,ENV_HBD_OCC_SUM,ENV_HBD_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_SCORE_SUM,HBD_HBA_SCORE_MAX,HBA_HBD_SCORE_SUM,HBA_HBD_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY_ATT,VDW_ENERGY_REP
CatS_223,2.0,0.0,2.0,17.0,5.0,11.0,0.0,0.0,45.0,12.0,5.2153228846339985,1.1082004869588005,161.08,7.548731095967694,7.266654392421683,0.854227901599791,0.8542277806714454,1.4813106894663355,1.4813104539789121,0.0,0.0,12.878644476769765,2.421089032931432,1.3109655053086868,1.006988433087341,3.995233538772595e-06,3.99377172986052e-06,0.8322985962728418,0.8316746373697356,0.0,0.0,0.31516458599985453,-0.03724928327505053,-194.38633452364212,95.30058714498797
CatS_80,2.0,0.0,4.0,28.0,4.0,6.0,2.0,0.0,52.0,14.0,9.366390232453,5.5514994384389995,139.17999999999998,6.255602305787798,6.2386620072357255,0.812176952277912,0.8121629094277845,1.0101452131391764,1.010144958326718,0.9385888452405317,0.9385888023217959,13.180326136381076,2.9311572756651976,1.3547567858539142,1.0064647702838478,0.11993472099110264,0.11987550865905952,0.8182149095632216,0.8173419089694486,1.4158879850012553,0.9162155467634707,-0.3548738053710879,-0.060254368665245084,-207.63401374011806,95.3855474661246
CatS_413,2.0,0.0,3.0,21.0,6.0,6.0,2.0,0.0,47.0,12.0,7.862240810212999,3.7484229528882005,131.73,8.016731680256548,7.984502267812532,0.6452512677323916,0.6451207400872885,0.9853662557343487,0.9853660035487268,0.007326329882586002,0.007326329673608524,12.241316752568398,2.5420597304211574,1.3874190644276143,1.0060857736892967,0.09168870948357233,0.09162506747353108,0.38585337698346944,0.28265510436582764,2.291752630928444,1.7942728998292274,0.148698804947134,0.053403697201219444,-207.16997194130172,96.49742582446048
CatS_279,2.0,0.0,5.0,29.0,4.0,4.0,2.0,0.0,53.0,13.0,9.857863986351001,6.826045977949896,82.65,7.374121447005899,7.344280228993586,0.5610558225614054,0.5610411939210849,0.9872420095584434,0.9872417431112207,1.0004499865958398,1.0004499848007453,14.532963271940922,3.3979702950042387,1.3878826208871826,1.0064301281625339,0.7729554663950722,0.7722219605076435,0.14000747911145603,0.11975690260632042,3.394610265039824,1.915683508800282,0.08047876681591959,-0.007759981886476346,-211.95363205934856,96.0443103074983
CatS_176,2.0,0.0,2.0,21.0,3.0,11.0,0.0,0.0,46.0,11.0,7.266301554795999,3.8882493901995976,117.99,8.969829218450249,8.671950489816503,0.868944611657034,0.8689445017282792,1.8960309490660583,1.895952972178697,0.0,0.0,14.709491280425011,3.3472763595383825,1.3424396854843381,1.0063679400235597,0.005058567378054503,0.005019137698457318,0.8289407564138009,0.8281818582013145,0.0,0.0,0.05652591894938027,-0.06012294962796712,-206.46063068336596,101.789885011196
CatS_156,2.0,0.0,2.0,21.0,3.0,11.0,0.0,0.0,46.0,11.0,7.266301554795999,3.8882493901995994,117.99,8.317199022007323,7.983733675042107,0.8804499605084832,0.8804498398798944,1.6421364995339631,1.6421361401362538,0.0,0.0,14.618154227591097,3.346434954370754,1.3132811976476424,1.006654524832886,5.907504541356251e-06,5.724079487751401e-06,0.8219323210148688,0.821107264359698,0.0,0.0,0.3319807491778705,-0.04110069137548397,-200.7841830276517,97.40441305435344
CatS_183,2.0,0.0,2.0,20.0,3.0,9.0,0.0,0.0,45.0,11.0,7.3896453467950005,4.3610666058766006,117.98999999999998,5.540533553010674,5.0527239868624445,0.8896010859962193,0.8896009932827063,1.493982418670151,1.4939820766132001,0.0,0.0,14.173931303610448,3.448539023785957,1.3028417779342178,1.006495550060171,0.0002320801606846913,0.00023208002395071344,0.8114828851366497,0.8101762023502679,0.0,0.0,0.07172072120828356,-0.04831903511599281,-206.85341934374463,104.10429709735475
CatS_228,2.0,0.0,2.0,17.0,5.0,12.0,0.0,0.0,47.0,13.0,5.2153228846339985,0.8398080288798004,167.32000000000002,5.126787820063788,4.813592109293601,0.8452314004899444,0.8452312901550774,1.0283517925255174,1.0283515242034154,0.0,0.0,12.904452304582028,2.44059063482071,1.3267859732689906,1.0064136779514161,0.9974389651679874,0.9974389575613188,0.835456664499945,0.8347697900878022,0.0,0.0,-0.16396449046858125,-0.07731884217661061,-194.49054502962605,95.10423235708069
CatS_349,2.0,0.0,4.0,28.0,5.0,5.0,1.0,0.0,46.0,11.0,8.919770012507,6.025975738118399,110.5,10.242086340841757,9.266107896246677,1.219375736608281,1.209109558042544,0.9874333438810651,0.9874330734147627,0.47183712274133505,0.4718371172773863,15.537580417491839,3.4507720112246525,1.4182049017518286,1.0473372319002925,0.005120929525750864,0.005027436907108271,0.09343442295941973,0.08212517700028842,1.4224847516839116,0.9092021865787757,0.23042139753508814,0.018706342047902863,-210.11948248438222,97.75478573461125
CatS_233,2.0,0.0,2.0,17.0,4.0,12.0,0.0,0.0,49.0,12.0,5.2153228846339985,1.0375039216364,158.53000000000003,5.107890023001316,4.790051784475681,0.8586833193806759,0.8586832014795537,1.0086229307246701,1.0086226320890144,0.0,0.0,12.899881072429883,2.421844338710971,1.3176454169844833,1.0066001014129917,0.06211060060533225,0.06211060009818796,0.8251123562099815,0.8244420388796863,0.0,0.0,-0.10285939418283087,-0.07266133257301359,-195.39077000355343,97.46671124022008
CatS_8,2.0,0.0,2.0,21.0,2.0,9.0,0.0,0.0,49.0,12.0,6.946916916894001,3.878432468490401,118.07,6.068194606013752,5.792278587728885,0.8504589291578677,0.8504588197554321,1.6371425680283094,1.6371422628075676,0.0,0.0,14.455734491664577,2.9064902036467153,1.3232095176024636,1.0067067174417035,0.0004214334002898115,0.00042143114900593,0.816491799596697,0.8156342802523361,0.0,0.0,0.11504885960988763,-0.051368818990032775,-197.31371567399222,91.23531947169052
CatS_113,2.0,0.0,3.0,21.0,3.0,11.0,0.0,0.0,49.0,12.0,6.5121249647170005,3.2270241711347003,130.88000000000002,8.059492462759685,7.848009597418403,0.9045110487699621,0.9045109587422664,1.6111935047287476,1.611193215058901,0.0,0.0,13.542699453705472,2.7573450301488274,1.3499305618136133,1.0060437865719194,1.4409647322193758e-05,1.438564307735475e-05,0.7907816848458863,0.7892613765716713,0.0,0.0,0.3636067411833563,-0.04554749526259418,-196.9444609973126,96.20083819933497
CatS_132,2.0,0.0,2.0,19.0,3.0,10.0,0.0,0.0,45.0,12.0,6.233517204247,3.3228561003958004,121.23,6.075847100669657,5.791546693883414,0.8766702720063748,0.8766701402220254,1.6434083990455688,1.6434080808862106,0.0,0.0,13.937310270510512,2.891461164981848,1.2947215506365422,1.0066647757568106,0.0003635202039319903,0.00036351715700831596,0.8152196127148379,0.8145774652568486,0.0,0.0,0.03689911229351459,-0.06712372696148836,-193.63025923943206,91.74954491472607
CatS_16,2.0,0.0,2.0,24.0,3.0,10.0,0.0,0.0,55.0,15.0,7.852008731557,3.9911114715284013,156.39999999999998,6.552884488736607,6.276605273844608,0.8990710957590425,0.8990709816850325,1.4944463100104481,1.4944460528710448,0.0,0.0,14.40810728582588,3.043014305768874,1.34330167447582,1.006525890805163,0.05518430839029126,0.055184308208984484,0.8299490309651246,0.8292876559623052,0.0,0.0,-0.030355019725966194,-0.05481102530774196,-207.86813952239726,101.97435108823171
CatS_261,2.0,0.0,5.0,27.0,3.0,5.0,2.0,0.0,53.0,13.0,9.112791811989,6.097840887201299,100.76,9.626744647798102,9.568824441250587,0.8600709103187302,0.8600503219742133,1.0109052857092031,1.0109050108897182,0.2975047469081468,0.29750474662519344,11.433533314494143,2.64361506520146,1.32477260886036,1.0067974632298498,0.2241984594561156,0.22419830542965197,0.8039270388403184,0.8026248192465814,1.4239552071923527,0.9183543781624613,0.02126924388388148,-0.036671291708503244,-213.46189055380938,101.26861297247943
CatS_431,2.0,0.0,3.0,20.0,6.0,7.0,2.0,0.0,48.0,14.0,7.227857500099999,3.053551389729201,139.79,9.57242027149553,8.93158511337315,1.5518149314976792,1.5481125874526565,0.9966626490810264,0.9966623937488107,4.643630382456582e-05,4.64360985594963e-05,11.743429440734655,2.232032066492432,1.407744255552049,1.0059191593886907,2.607715596198418,2.5685069307089736,0.9084144282182065,0.6916153791971877,2.4053224064275893,1.9219769706279797,0.17764681275243113,-0.034063205728856766,-210.12461132173993,100.61472364825933
CatS_371,2.0,0.0,3.0,19.0,3.0,6.0,1.0,0.0,46.0,13.0,6.1877862335068,3.550964488104401,103.09000000000002,10.65973455935374,9.929972206314556,0.9588987190889606,0.9588962324037449,0.9868814302996003,0.9868811915726479,1.8806786939946748e-07,1.8801001336819315e-07,11.298008053691822,2.211390724518813,1.3349124053942194,1.0068234282750306,1.0002483396519914,0.9999993025145171,0.8023751711704851,0.8011362576484291,1.421428149438074,0.9068639547796253,0.5738769127811449,0.01001412015453694,-229.19140728815705,103.58644218735444
CatS_306,2.0,0.0,5.0,31.0,3.0,5.0,1.0,0.0,55.0,12.0,10.1128225110638,7.3237329352880005,100.76,10.37080793131537,10.323988743442237,0.8925412426811712,0.8925404558112208,0.9880722821512088,0.9880720526238501,0.013602900765939981,0.0136029002881657,12.48223615745592,3.102620429574883,1.3112854287300613,1.0070686991905162,1.2052073335802717e-08,1.1050171562231499e-08,0.7895790997546663,0.7880212165197586,1.3974699041228973,0.906529373009488,0.14211794500065675,-0.012695390611920692,-220.64245807319415,100.92188335451335
CatS_166,2.0,0.0,2.0,20.0,3.0,11.0,0.0,0.0,44.0,11.0,6.187896595448999,3.0248801795156006,117.99000000000001,8.991607709074083,8.679467976263513,0.8564950738768251,0.8564949551668716,1.8925864566370048,1.8925256146425657,0.0,0.0,14.398365877449306,2.8042862402955997,1.34015243370016,1.0064751272650945,0.005654256315229145,0.005628763778999461,0.8312883059788542,0.830505513691335,0.0,0.0,0.16712995963346067,-0.056410041924590044,-201.67009252793886,99.77592689637522
CatS_81,2.0,0.0,2.0,18.0,4.0,11.0,0.0,0.0,44.0,11.0,5.555164825512999,2.0122178641216006,138.22000000000003,8.257982103708478,7.931667015275549,0.8609540815880514,0.8609539621936437,1.8137514802646912,1.8137487863982973,0.0,0.0,13.79965755510164,2.561152882400053,1.3167279692584304,1.0067569235061211,0.0013312176119005818,0.00133056285925799,0.8310627986641835,0.8303407184463842,0.0,0.0,-0.04561555447628016,-0.06605744337632931,-200.04261579617912,98.5661395245051
CatS_155,2.0,0.0,2.0,21.0,4.0,12.0,0.0,0.0,48.0,12.0,6.853012693249999,2.990795884268598,138.22,9.923248234588398,9.55361916965046,0.8585276417767099,0.8585275455290526,1.8582919867713428,1.858281370174286,0.0,0.0,14.436416963944993,3.137404937575538,1.363689864032204,1.0064720478872993,0.5811844157363101,0.5811815208899342,0.8080651750103255,0.806672631545759,0.0,0.0,0.13593057244350953,-0.046602197113431464,-210.96732508377403,105.5810666019553
CatS_147,2.0,0.0,2.0,20.0,3.0,11.0,0.0,0.0,44.0,11.0,6.187896595448999,3.0248801795156006,117.99000000000001,9.30877031781075,8.973186074655903,0.8609200272250049,0.8609199007512829,1.864964297118988,1.8649350593633802,0.0,0.0,14.552863479712334,2.7972702576683184,1.3606999783427116,1.0061893830610324,0.0007056003462725739,0.0006708446909483785,0.8316772609407073,0.83092339046272,0.0,0.0,0.10746108844624165,-0.04682888133425813,-195.66831007832968,95.18299459711287
CatS_185,2.0,0.0,2.0,19.0,4.0,10.0,0.0,0.0,45.0,11.0,6.473877465909,2.826696405590601,138.22,5.836660675512405,5.5144084006334815,0.8734864634846274,0.8734863832830935,1.2342692730484113,1.2342690033350492,0.0,0.0,14.313058035846925,2.9788649062709562,1.2994635746421896,1.0057402563758802,7.876281224823958e-08,7.874861551101304e-08,0.7986250474759222,0.7969516994962392,0.0,0.0,-0.13773184866632093,-0.0561596182327481,-200.67087807707102,99.5160619145175
CatS_140,2.0,0.0,2.0,21.0,3.0,9.0,0.0,0.0,45.0,11.0,6.9092890549599995,4.367155270607599,92.54,5.91247436340891,5.092235845991937,0.5564475520767131,0.5564469935645139,1.6674393603701916,1.6674390022127448,0.0,0.0,15.148591626742986,3.0051841291805506,1.365269562956952,1.0065623786746505,0.0025555105951155146,0.002555509287217986,0.2309367676200127,0.2307995757470142,0.0,0.0,0.35003301770243794,-0.026951756475857912,-202.1091834092631,101.86884704360224
CatS_186,2.0,0.0,2.0,19.0,3.0,9.0,0.0,0.0,43.0,11.0,6.3112403874480005,3.4976973951926,117.98999999999998,5.338612277117246,4.943668259618667,0.8742849712228878,0.8742848590095559,1.4779514932196605,1.4779511799936766,0.0,0.0,13.827836043478419,2.8994382726751105,1.2992705986673017,1.0063283339132347,0.0002777386675142188,0.00027773858443517406,0.8137440938188915,0.8128101979356803,0.0,0.0,-0.027055262021316865,-0.05309613019262116,-201.835749596434,101.8840858284685
CatS_21,2.0,0.0,2.0,19.0,3.0,9.0,0.0,0.0,46.0,14.0,6.267233035136001,2.9165586245884003,130.23999999999998,6.194126718032618,5.7680571661061855,0.8572981208642686,0.8572980164435635,1.5656055186674886,1.5656050913272186,0.0,0.0,14.027476295953424,2.652550741356177,1.3407632111395875,1.006765859517563,0.15955287536527693,0.15955287414816025,0.8196712423215048,0.8188953392784122,0.0,0.0,0.2116947004405811,-0.05333089326994524,-201.88526229597352,97.21988293708854
CatS_413,2.0,0.0,3.0,21.0,6.0,6.0,2.0,0.0,47.0,12.0,7.862240810212999,3.7484229528882005,131.73,9.173820685974336,9.173261039828446,1.0703342548759043,1.0702875233715132,0.9864492684783072,0.9864489871970862,0.17438347421595216,0.17438347356242667,12.6713556868102,2.8056135650707397,1.3624004483575944,1.0065461051999574,2.4429760044461304,1.7616256877028773,0.899310272641081,0.5572753786832462,1.412224096334547,0.9120679677892416,0.059260766549572616,0.03777214041810382,-222.29474061907464,116.30445380185672
CatS_212,3.0,0.0,3.0,18.0,4.0,10.0,0.0,0.0,47.0,11.0,5.683118801549999,3.2423997441164003,111.61,5.124502342425547,4.832194572489001,0.6936449105846781,0.6935373005000801,1.620950945909404,1.6209506446182465,0.0,0.0,13.513430095194096,2.6351453835027723,2.202703809062464,1.917854347872441,0.04763696961237622,0.04763695575571778,0.1952818264853766,0.19357848631025104,0.0,0.0,0.051148820761946774,-0.03013390363025147,-196.29877043450935,92.72593992578108
CatS_109,3.0,0.0,3.0,20.0,5.0,9.0,0.0,0.0,47.0,12.0,6.188641314002999,3.472963729992298,101.31,5.331805448743879,5.038447173135279,2.8591827090849e-06,2.8591567530705394e-06,1.6486258045334568,1.6486254997974312,0.0,0.0,13.720435572195276,2.917181604356175,1.3038029002961096,1.0066223359146378,0.000577833122096021,0.0005778305988416347,1.2526591008668088e-06,1.2407303715647615e-06,0.0,0.0,0.22341397529437182,-0.024372593850098347,-205.346737084659,100.05346091812146
CatS_165,2.0,0.0,2.0,18.0,3.0,12.0,0.0,0.0,44.0,11.0,5.508212713690998,2.130922305531641,130.76000000000002,8.789896941328236,8.501731487674826,0.8551465133029656,0.8551463936380965,1.878895999292715,1.878809980918963,0.0,0.0,13.722296077936539,2.4895139263894386,1.3510166407487127,1.0064351791046258,0.002004794374200094,0.0019367147465436856,0.8249048644696747,0.8241616941268852,0.0,0.0,0.02057114148948088,-0.05956352629810133,-199.7051271274707,100.35669772269665
CatS_253,2.0,0.0,2.0,21.0,3.0,9.0,0.0,0.0,46.0,12.0,7.729487287673999,4.907552977528598,117.98999999999998,6.869582284871919,6.498519071064536,0.8729135628826261,0.8729134473708273,1.285011032930082,1.2850107918459104,0.0,0.0,16.473807722954387,3.37580652659708,1.3203657278848584,1.0063915994614199,1.630963796396227e-09,1.2318725780286463e-09,0.8403426469237838,0.8396357683658425,0.0,0.0,0.174567219638379,-0.028228716042709257,-210.85834263899585,103.54633282980434
CatS_146,2.0,0.0,2.0,18.0,3.0,12.0,0.0,0.0,44.0,11.0,5.508212713690998,2.130922305531641,130.76000000000002,9.281316589126819,8.943075777704054,0.8727742630969086,0.8727741497005369,1.8641352667756868,1.8641039664530292,0.0,0.0,13.92487373545775,2.483820734175012,1.3389914608273223,1.0066346065032863,0.0006373359643732288,0.0005875973671802246,0.8252672483861903,0.8244429846733382,0.0,0.0,-0.1882228106844645,-0.059986645291330715,-195.49781492550025,97.7094383278218
CatS_251,2.0,0.0,2.0,19.0,4.0,10.0,0.0,0.0,44.0,11.0,6.104595956675,2.3229772213416013,138.21999999999997,5.428787244181911,5.141159282864121,0.8502600714980554,0.8502599581099213,1.6621365299075748,1.6621361943743684,0.0,0.0,14.073093323953959,2.7718022712344195,1.344495304411787,1.0067982930355908,1.0060316921624153,1.0005679794002686,0.8248556159305788,0.8241379647069655,0.0,0.0,0.40849027976118935,-0.04582944572090677,-200.34833655026318,100.935575902524
CatS_148,2.0,0.0,2.0,17.0,3.0,12.0,0.0,0.0,44.0,11.0,5.168370772811999,1.8424226537072008,127.22000000000001,9.339484729235476,8.98620422920873,0.8533824945930125,0.853382387204828,1.8789330887812312,1.8788719063710921,0.0,0.0,13.08828789106032,2.3122477187508625,1.3537731935959083,1.006330982253137,0.0010471552262616504,0.0009662601704976586,0.821721500304994,0.8208405299457958,0.0,0.0,-0.18147291628842716,-0.06223198608892258,-195.39486422732696,96.04044928820431
CatS_20,2.0,0.0,2.0,19.0,3.0,9.0,0.0,0.0,45.0,13.0,6.267233035136001,2.7464860471623997,130.23999999999998,6.240206769490182,5.975114549662817,0.859834644133295,0.8598345378364717,0.9928520433957221,0.9928489534346662,0.0,0.0,14.301519729481116,2.6434831093107953,1.3174219529178215,1.0066125530719356,0.11856798460903961,0.11856798121037486,0.8237930714580542,0.8229864712248409,0.0,0.0,0.063428922680304,-0.07200862405744249,-192.90246308241808,93.38966846626118
CatS_250,2.0,0.0,2.0,17.0,3.0,10.0,0.0,0.0,43.0,11.0,5.4249120749170014,2.2783648020642007,127.21999999999997,8.857502173959638,8.525742080914384,0.8483402005711946,0.8483400856850329,1.8840742005518385,1.8840096326143974,0.0,0.0,12.021041784120309,2.3768334191796607,1.3380489827737003,1.0063921562364369,0.0011870149808243724,0.0011039110291620605,0.8364208674234671,0.8357133037866011,0.0,0.0,-0.02604022903196085,-0.060157217763245535,-197.64643734198728,96.164405065558
CatS_133,2.0,0.0,2.0,20.0,3.0,10.0,0.0,0.0,45.0,12.0,6.362802683307999,3.3615517356116005,117.99,9.033637276576524,8.699411080979683,0.8849290604514157,0.8849289748384874,1.7044297945764129,1.704429297402491,0.0,0.0,13.708778105511536,2.604115721986611,1.3290680541341282,1.0065907702688561,1.930580956002471e-05,1.8778714541056127e-05,0.8006219399398494,0.7993589628464357,0.0,0.0,0.16191323514348824,-0.055181191490636404,-199.2159647934582,99.37730380560167
CatS_235,2.0,0.0,2.0,18.0,4.0,10.0,0.0,0.0,45.0,11.0,5.683118801549999,2.6948687346207008,121.64,8.149578372686276,7.845402884369422,0.48523824411534,0.4852380309322527,1.8577443317189433,1.8577324753103115,0.0,0.0,13.832144715845738,2.6085001041912137,1.3533183385455536,1.0066576416132627,0.510035373221112,0.5100316325579896,0.3058969204956955,0.30494817916141853,0.0,0.0,-0.1176181577211737,-0.05417847486232947,-207.86967579039182,103.50791328960703
CatS_31,2.0,0.0,2.0,17.0,2.0,9.0,0.0,0.0,41.0,11.0,5.262274996455999,2.8807665951502006,106.99000000000001,7.358716841538001,7.090042336928235,0.8674437878359693,0.8674436805486174,1.9305728370012238,1.9296741370029975,0.0,0.0,12.731551481728614,2.485609028861808,1.3504354321063123,1.006501470500067,0.017821667785186273,0.01753598641810191,0.8194002967907018,0.818462891925479,0.0,0.0,0.1241656580474399,-0.05397844428014348,-195.62325804417972,95.75544472398522
CatS_269,2.0,0.0,2.0,14.0,3.0,11.0,0.0,0.0,42.0,11.0,4.242749173819,0.9175628111512402,139.99,7.345726669402716,6.947689177110448,0.855796499300551,0.855796392115885,1.75287255943275,1.752870617940944,0.0,0.0,11.466237323237378,2.004146446324376,1.3380856822659126,1.0065271219115248,0.9582497775944263,0.938423228259648,0.8238791436019595,0.8229486008121637,0.0,0.0,0.10803334440444523,-0.06988493301332334,-193.10969508612374,95.91603601433948
CatS_54,2.0,0.0,2.0,17.0,3.0,9.0,0.0,0.0,41.0,11.0,5.262274996455999,2.3136416054128004,126.86000000000001,5.838620532045427,5.557834189527738,0.8614213484403596,0.8614212301927149,1.6464803397994834,1.6464800304356795,0.0,0.0,12.622607411683758,2.488802263526116,1.339617954867115,1.0068290423494328,1.0042802779111062,1.0020240437995238,0.8321527462728677,0.8314510369008521,0.0,0.0,0.30340171639073604,-0.053686115652915624,-185.59038137085437,91.88189582185302
CatS_189,2.0,0.0,2.0,19.0,3.0,10.0,0.0,0.0,43.0,11.0,6.234173733501001,3.4206307412456005,143.29,6.103192699564864,5.6984490918162924,0.8615259653146029,0.8615258564260774,1.6120085010618035,1.6120082066928707,0.0,0.0,14.090261322412733,2.8431006685126055,1.3109918514954981,1.006587538043796,0.001224774890104875,0.0012247743442608144,0.8233510312960389,0.8224475529880858,0.0,0.0,0.02114299190462865,-0.0593072858973554,-208.22946364332878,106.18842514369061
CatS_348,2.0,0.0,4.0,28.0,5.0,5.0,1.0,0.0,46.0,11.0,8.919770012506998,6.0259757381184,110.49999999999999,9.718519806998895,8.745140758286873,0.9908849144211066,0.9892658392922333,0.985295304677455,0.9852950728952689,1.0140891510233285,1.0140886646642484,15.893416696955967,3.380891338809981,1.396635510262728,1.0070306361798582,0.008365034653029886,0.008321056394503408,0.16483760813688356,0.1254890619390484,1.4008054055936423,0.9219396633892568,0.4841580496794127,0.02888278359085274,-208.33516265624124,92.87189873351863
CatS_139,2.0,0.0,2.0,17.0,3.0,11.0,0.0,0.0,43.0,11.0,5.2153228846339985,2.1875059001526407,130.76000000000002,5.068575581099008,4.793747123371159,0.8652413854510466,0.865241273491903,1.5716520295203698,1.5716519789727923,0.0,0.0,12.997751497180163,2.4305386294459113,1.3140050515952308,1.0066430729210802,0.0001949488901215363,0.00019494801637345274,0.8180754668233888,0.8171304550540902,0.0,0.0,0.001190535896878767,-0.06579800345681863,-188.5213009327515,91.81698474940737
CatS_170,2.0,0.0,2.0,20.0,3.0,12.0,0.0,0.0,44.0,11.0,6.110829941501999,2.9478135255686007,143.29000000000002,8.786297186030083,8.479909909413367,0.8584704028207513,0.8584702863521487,1.9079088846308834,1.9076830642995315,0.0,0.0,14.26450519120046,2.7571291637462987,1.3464853118999143,1.0063639348815034,0.008944962266469321,0.008876027079000709,0.8132181748638243,0.8122877328792723,0.0,0.0,0.07986111033856826,-0.05879469974716697,-203.23689474781372,102.4820261686624
CatS_198,2.0,0.0,5.0,31.0,3.0,5.0,2.0,0.0,55.0,13.0,10.382945054671,7.2037098042749985,104.94000000000001,9.758606953027698,8.821245134176534,0.9345556526461078,0.9345507752920903,1.0117183757971984,1.011718061143143,0.0837751625633106,0.08377516233393155,12.906948474255111,3.3575001076813233,1.4234592272552695,1.006046859608526,0.31665734285704145,0.3166573162368829,0.792420235904272,0.7908824378068685,2.718502434658872,1.929957911883828,0.2771770657649493,-0.021501420426373638,-208.71269090260589,93.47021568868031
CatS_231,2.0,0.0,2.0,23.0,3.0,10.0,0.0,0.0,48.0,12.0,8.288836848682,5.6097315314416,117.99000000000001,5.120878411778335,4.841533044628177,0.8648616758260766,0.8648615776367302,1.4972936388487903,1.4972933828553974,0.0,0.0,14.097191143819842,3.726071567844406,1.319127946000735,1.0068354120125842,0.004069749897351864,0.004069749653797726,0.8218896434175644,0.821027341114716,0.0,0.0,0.1430069515928699,-0.05510407272434522,-197.550549745994,96.47532202456082
CatS_350,2.0,0.0,4.0,28.0,5.0,5.0,1.0,0.0,46.0,11.0,8.919770012507,6.025975738118399,110.5,9.552402514777887,8.580849459518536,0.372931350998413,0.36747567232372547,0.9875045716567534,0.9875043916725189,1.0243485622847994,1.024347596009096,16.618693300205347,3.423403352456739,1.326153714193207,1.006915695083488,0.9149542908832684,0.9148543016547925,0.7843755518428723,0.7843755515561243,1.3986109174494488,0.9187891286905975,0.1977001346551657,0.03340326979219297,-211.69634695409658,95.14131199120514
CatS_90,3.0,0.0,3.0,19.0,6.0,9.0,0.0,0.0,46.0,11.0,5.939539831185,3.201299847087999,112.31,8.368685866084757,8.092675068154312,0.00016165787189542465,0.00016165784644448511,1.8592307083565984,1.8592192077931957,0.0,0.0,13.585424473779344,2.763906896045729,1.2859468564514291,1.0068034152614953,0.026280737591430483,0.026270446518363827,1.0652731447857374e-06,1.0567776550704318e-06,0.0,0.0,0.1912367665593029,-0.021849648809208134,-206.25655257714058,100.4293418013727
CatS_101,3.0,0.0,3.0,21.0,5.0,9.0,0.0,0.0,46.0,11.0,6.44003184391,3.8006363938628978,92.08,9.141134587696627,8.882968895452551,0.00011988042321706584,0.00011988039740007618,1.8808270032384333,1.8808001686544018,0.0,0.0,13.911719755360684,3.014850081881087,1.3051502315770704,1.0065485241135113,0.006370471137827598,0.006361139010823111,1.0617180485724485e-06,1.0536354197971107e-06,0.0,0.0,0.10528173726850557,-0.026440795098690423,-205.03733880196808,100.95777967540246
CatS_126,2.0,0.0,2.0,19.0,3.0,10.0,0.0,0.0,45.0,12.0,5.932220284367999,3.1985073502577004,118.84,9.89710857909038,9.568410956439354,0.44270328797646447,0.44264451897466967,1.875106046804535,1.8750820206526952,0.0,0.0,14.52555036935961,2.6998003642682225,1.3643568019805077,1.0065580708821564,0.007812115096744127,0.00780764724872986,0.1212347296268723,0.1180213134810361,0.0,0.0,-0.16586426259943285,-0.053279706478263404,-209.085183031511,104.72862515300679
CatS_397,2.0,0.0,3.0,20.0,4.0,6.0,2.0,0.0,44.0,12.0,7.069170736374999,3.720206446028201,114.08999999999997,7.679999237957111,7.5558594438713556,0.8753087003265666,0.8737567873947378,0.9862693230812972,0.9862690169473649,0.3161202450610792,0.31612024490773055,12.011203882440261,2.477550104941664,1.3745813214954397,1.0064575750146134,0.10058741265028406,0.10049912588304989,1.387407439673418,1.1707374324528328,1.428757624149323,0.9257662564359442,0.36805146461791405,0.045603940554070785,-206.30499135221882,108.5897048736433
CatS_288,1.0,0.0,3.0,22.0,2.0,6.0,2.0,0.0,48.0,10.0,7.365945938173799,4.773518808230199,108.56000000000002,11.20417055687883,8.165808236029102,0.8930957328130862,0.8930956235001868,0.9868970398512045,0.9868968206198759,3.7284836353129453e-07,3.703904161470476e-07,11.051516615378693,2.555354981620551,1.3740781125320298,1.0065475694866057,3.5534176036843495e-10,3.552959426562053e-10,0.8173320913812239,0.8162238196044639,2.1189704212892644,1.5432614276496208,-0.08270928780450246,-0.05757534311510882,-196.7346644697736,89.94150191310965
CatS_432,1.0,0.0,3.0,20.0,4.0,7.0,2.0,0.0,46.0,13.0,7.197124712411999,3.861189569956801,124.34999999999998,7.368423353826777,7.365025809983109,0.6352035034960866,0.635175391773164,0.9858000995865301,0.9857997845992471,0.0007025429847404496,0.0007025428852222716,11.873390946483731,2.3503841464849677,1.34973768789438,1.0061628008160723,0.4987460888944237,0.49872448502035094,0.5536496653175087,0.4647105597503443,2.388105652600437,1.922370516149504,-0.033651218954510655,-0.02958200169521694,-203.46357529793272,101.88698200410886
