,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information,System
169,SVR,delta G,ki,1.3149529360122916,2.4285738605651157,0.44618962966532294,0.491346,[-0.084 ~ 0.821],0.241421,0.418182,X-GRADE,001-CA2
170,DecisionTree,delta G,ki,1.0099999999999996,1.4164399999999993,1.2840389402194936,0.508688,[-0.061 ~ 0.828],0.258764,0.3064,GRADE,001-CA2
171,DecisionTree,delta G,ki,1.195,1.7302300000000002,1.1814351442207907,0.546649,[-0.008 ~ 0.844],0.298825,0.329294,X-GRADE,001-CA2
172,RandomForest,delta G,ki,0.9419099999999998,1.1396534770000006,0.4757396978390595,0.273179,[-0.329 ~ 0.717],0.074627,0.066667,GRADE,001-CA2
173,RandomForest,delta G,ki,2.2096700000000027,5.73621908900001,0.26674478457881917,0.618255,[0.1 ~ 0.873],0.38224,0.745455,X-GRADE,001-CA2
174,XGBoost,delta G,ki,0.7597896575927733,0.9150149309678014,0.9923226237297058,0.571203,[0.028 ~ 0.854],0.326273,0.672727,GRADE,001-CA2
175,XGBoost,delta G,ki,1.9967398929595945,5.159008806131493,0.775586724281311,0.340951,[-0.26 ~ 0.752],0.116248,0.357576,X-GRADE,001-CA2
176,linearRegression,delta G,kd,2.788639104038109,8.734115178849988,0.39102482452728643,0.394994,[-0.201 ~ 0.778],0.15602,0.284848,GRADE,001-CA2
177,linearRegression,delta G,kd,2.928826165510491,9.815787741096987,0.4971309228079182,0.13506,[-0.451 ~ 0.64],0.018241,0.175758,X-GRADE,001-CA2
178,Ridge,delta G,kd,2.7776798541982735,8.671674563474703,0.38917537182994844,0.396865,[-0.199 ~ 0.779],0.157502,0.284848,GRADE,001-CA2
179,Ridge,delta G,kd,2.6039577737338075,7.946793398376978,0.4496324516419283,0.177107,[-0.416 ~ 0.664],0.031367,0.127273,X-GRADE,001-CA2
180,Lasso,delta G,kd,2.705383549073848,8.279012785139608,0.3815334497371755,0.392957,[-0.204 ~ 0.777],0.154415,0.284848,GRADE,001-CA2
181,Lasso,delta G,kd,2.45262629869137,7.0614811119624035,0.363605651130903,0.283757,[-0.318 ~ 0.723],0.080518,0.139394,X-GRADE,001-CA2
182,ElasticNet,delta G,kd,2.6932362821337663,8.210116186299402,0.3790409111237067,0.397304,[-0.199 ~ 0.779],0.15785,0.284848,GRADE,001-CA2
183,ElasticNet,delta G,kd,2.416569468670365,6.910419743043039,0.39172021349248776,0.25947,[-0.342 ~ 0.71],0.067325,0.163636,X-GRADE,001-CA2
184,SVR,delta G,kd,1.531903886925947,3.173279977952312,0.627108608082041,0.381124,[-0.217 ~ 0.771],0.145255,0.127273,GRADE,001-CA2
185,SVR,delta G,kd,1.1971139203905374,1.9496076487868261,0.3728277212924275,0.537962,[-0.02 ~ 0.841],0.289403,0.587879,X-GRADE,001-CA2
186,DecisionTree,delta G,kd,2.374999999999999,6.96261,2.1246931543166414,-0.132015,[-0.638 ~ 0.453],0.017428,0.061546,GRADE,001-CA2
187,DecisionTree,delta G,kd,3.571,15.80559,1.4877382162195067,-0.010417,[-0.56 ~ 0.545],0.000109,0.128844,X-GRADE,001-CA2
188,RandomForest,delta G,kd,1.4307800000000002,3.11468793,1.0325229713667379,0.297851,[-0.305 ~ 0.73],0.088715,0.284848,GRADE,001-CA2
189,RandomForest,delta G,kd,2.0513099999999995,5.018842069,0.5413750575155815,0.534101,[-0.026 ~ 0.839],0.285264,0.624242,X-GRADE,001-CA2
190,XGBoost,delta G,kd,1.6884671592712401,3.3291949467370165,0.9591311812400818,0.150597,[-0.438 ~ 0.649],0.022679,0.224242,GRADE,001-CA2
191,XGBoost,delta G,kd,2.7089710998535157,8.952997859872458,0.8189915418624878,0.108874,[-0.472 ~ 0.624],0.011854,0.163636,X-GRADE,001-CA2
192,linearRegression,delta G,all,1.0943503810993094,1.86323502924533,0.4024250180507246,-0.133993,[-0.531 ~ 0.311],0.017954,-0.055882,GRADE,003-CK2
193,linearRegression,delta G,all,1.2876376647887247,2.3881707051922545,0.48265988976925905,-0.084191,[-0.493 ~ 0.356],0.007088,-0.044118,X-GRADE,003-CK2
194,Ridge,delta G,all,1.0883376199156922,1.8451203180010243,0.39924809865178723,-0.124049,[-0.523 ~ 0.32],0.015388,-0.035294,GRADE,003-CK2
195,Ridge,delta G,all,1.3699437588862526,2.638354368542542,0.4573172818525415,-0.18454,[-0.567 ~ 0.263],0.034055,-0.147059,X-GRADE,003-CK2
196,Lasso,delta G,all,1.0594161611648463,1.7565194388536665,0.38282944210809156,-0.074528,[-0.486 ~ 0.364],0.005554,0.005882,GRADE,003-CK2
197,Lasso,delta G,all,1.3604549198865503,2.5977647286688303,0.38846141372864307,-0.167734,[-0.555 ~ 0.279],0.028135,-0.15,X-GRADE,003-CK2
198,ElasticNet,delta G,all,1.0832971507817315,1.8307665994420679,0.39647835339693294,-0.116431,[-0.518 ~ 0.327],0.013556,-0.035294,GRADE,003-CK2
199,ElasticNet,delta G,all,1.3299952092041472,2.479439686728485,0.38681530993051555,-0.083448,[-0.493 ~ 0.356],0.006963,-0.026471,X-GRADE,003-CK2
200,SVR,delta G,all,0.5833825233255594,0.6137698635775963,0.48515851150384187,0.508588,[0.104 ~ 0.769],0.258662,0.541176,GRADE,003-CK2
201,SVR,delta G,all,0.9378420632030653,1.2119944521800217,0.576710178328825,0.611162,[0.249 ~ 0.823],0.373519,0.582353,X-GRADE,003-CK2
202,DecisionTree,delta G,all,1.8064375,4.2042768125,2.107008765406542,0.54496,[0.154 ~ 0.788],0.296981,0.637479,GRADE,003-CK2
203,DecisionTree,delta G,all,1.9874375000000002,4.779646812500001,1.9681557634940892,-0.00271,[-0.429 ~ 0.425],7e-06,0.00295,X-GRADE,003-CK2
204,RandomForest,delta G,all,1.1858124999999984,2.1255398262499963,0.5400066191723943,-0.247615,[-0.61 ~ 0.201],0.061313,-0.370588,GRADE,003-CK2
205,RandomForest,delta G,all,1.0625499999999994,1.5843743474999976,0.5030586540106416,0.183427,[-0.264 ~ 0.566],0.033646,0.205882,X-GRADE,003-CK2
206,XGBoost,delta G,all,1.071206887245178,1.5955372396944163,0.810104489326477,0.208294,[-0.24 ~ 0.583],0.043387,0.173529,GRADE,003-CK2
207,XGBoost,delta G,all,0.7286911330223083,0.7586871137964319,0.9504547119140625,0.488021,[0.077 ~ 0.757],0.238164,0.385294,X-GRADE,003-CK2
208,linearRegression,delta G,ki,0.6401465943339133,0.6782586078836296,0.8031709533727828,0.488837,[0.078 ~ 0.758],0.238962,0.538235,GRADE,003-CK2
209,linearRegression,delta G,ki,0.7887593252884921,0.9271377329382021,0.971757555672147,0.448739,[0.027 ~ 0.735],0.201367,0.5,X-GRADE,003-CK2
210,Ridge,delta G,ki,0.6406155398322102,0.6803827537647629,0.8091143615043197,0.49647,[0.088 ~ 0.762],0.246482,0.541176,GRADE,003-CK2
211,Ridge,delta G,ki,0.7883123216221515,0.8652930327781048,0.9188848965428592,0.485455,[0.074 ~ 0.756],0.235666,0.502941,X-GRADE,003-CK2
212,Lasso,delta G,ki,0.6423640007304167,0.6975281473130899,0.8273615992698334,0.513479,[0.111 ~ 0.771],0.26366,0.497059,GRADE,003-CK2
213,Lasso,delta G,ki,0.8194504867388751,0.9244384254783438,0.7778913284036437,0.435102,[0.01 ~ 0.727],0.189314,0.476471,X-GRADE,003-CK2
214,ElasticNet,delta G,ki,0.6404682951227283,0.6851901433655734,0.8173278759829917,0.505912,[0.101 ~ 0.767],0.255947,0.538235,GRADE,003-CK2
215,ElasticNet,delta G,ki,0.8007666935769864,0.8677334670296952,0.8268068572313321,0.470744,[0.055 ~ 0.747],0.221599,0.482353,X-GRADE,003-CK2
216,SVR,delta G,ki,0.6144781233036409,0.5725516280038878,0.7705773547588689,0.639644,[0.293 ~ 0.838],0.409145,0.726471,GRADE,003-CK2
217,SVR,delta G,ki,0.6069011084152511,0.5214009735875347,0.8179317295751267,0.589027,[0.216 ~ 0.812],0.346953,0.555882,X-GRADE,003-CK2
218,DecisionTree,delta G,ki,2.3516875,7.241536812500001,2.086698854500812,-0.221534,[-0.592 ~ 0.227],0.049077,-0.22326,GRADE,003-CK2
219,DecisionTree,delta G,ki,1.8466875000000003,4.4512893125,1.5850862555394263,0.130627,[-0.314 ~ 0.528],0.017063,0.124448,X-GRADE,003-CK2
220,RandomForest,delta G,ki,1.345468750000001,2.701618024375005,0.8621915404716868,-0.343218,[-0.672 ~ 0.098],0.117798,-0.485294,GRADE,003-CK2
221,RandomForest,delta G,ki,1.4742062500000008,3.1604863581250022,0.9140566791908684,-0.231587,[-0.599 ~ 0.217],0.053632,-0.305882,X-GRADE,003-CK2
222,XGBoost,delta G,ki,1.2305102913379669,2.274358180437786,1.427830696105957,0.207732,[-0.241 ~ 0.583],0.043152,0.226471,GRADE,003-CK2
223,XGBoost,delta G,ki,1.3770732712745666,2.6338851012543745,0.9397677183151245,-0.116197,[-0.518 ~ 0.327],0.013502,0.011765,X-GRADE,003-CK2
224,linearRegression,delta G,kd,1.6083700074294656,3.45790030424317,0.4609504380050204,-0.442148,[-0.731 ~ -0.019],0.195495,-0.367647,GRADE,003-CK2
225,linearRegression,delta G,kd,1.7975934472378898,4.067606046743844,0.7097074614590935,-0.366601,[-0.686 ~ 0.072],0.134397,-0.335294,X-GRADE,003-CK2
226,Ridge,delta G,kd,1.6002544426968441,3.4244473920581555,0.4512124699214123,-0.437352,[-0.728 ~ -0.013],0.191277,-0.367647,GRADE,003-CK2
227,Ridge,delta G,kd,1.822483987449184,4.425418602463718,0.6831005761679219,-0.581071,[-0.808 ~ -0.205],0.337644,-0.535294,X-GRADE,003-CK2
228,Lasso,delta G,kd,1.5567750619542269,3.2392935917205845,0.3967981388702415,-0.413704,[-0.714 ~ 0.016],0.171151,-0.358824,GRADE,003-CK2
229,Lasso,delta G,kd,1.4802688508154287,2.8556914592626965,0.35632064494283155,-0.398392,[-0.705 ~ 0.034],0.158716,-0.35,X-GRADE,003-CK2
230,ElasticNet,delta G,kd,1.5563241555246203,3.2359338817728034,0.39528926302537687,-0.408433,[-0.711 ~ 0.022],0.166818,-0.35,GRADE,003-CK2
231,ElasticNet,delta G,kd,1.6232654808043685,3.4663297348913815,0.4772361388743719,-0.514839,[-0.772 ~ -0.113],0.265059,-0.414706,X-GRADE,003-CK2
232,SVR,delta G,kd,0.9204050016648355,1.197239206774443,0.44081554564327385,0.553992,[0.166 ~ 0.793],0.306908,0.55,GRADE,003-CK2
233,SVR,delta G,kd,0.9797118843382813,1.2989249470636346,0.3835417700845065,0.55175,[0.163 ~ 0.792],0.304428,0.738235,X-GRADE,003-CK2
234,DecisionTree,delta G,kd,2.1121875,6.069954312500002,2.32038116480892,-0.004302,[-0.43 ~ 0.423],1.9e-05,0.025261,GRADE,003-CK2
235,DecisionTree,delta G,kd,1.1575624999999998,2.1517655624999996,1.5729788619050162,0.599022,[0.231 ~ 0.817],0.358828,0.644502,X-GRADE,003-CK2
236,RandomForest,delta G,kd,1.183643749999999,1.915237948124995,0.4105688119377025,-0.034138,[-0.454 ~ 0.399],0.001165,-0.114706,GRADE,003-CK2
237,RandomForest,delta G,kd,1.0282124999999986,1.4829038387499962,0.3836115546275289,0.269304,[-0.178 ~ 0.624],0.072524,0.132353,X-GRADE,003-CK2
238,XGBoost,delta G,kd,1.3699801795482638,2.8021405583662586,1.1029738187789917,-0.115298,[-0.517 ~ 0.328],0.013294,-0.152941,GRADE,003-CK2
239,XGBoost,delta G,kd,1.3183363089561462,2.903803820524489,1.4824477434158325,0.513072,[0.11 ~ 0.771],0.263243,0.467647,X-GRADE,003-CK2
240,linearRegression,delta G,all,2.8528351812074932,8.902064492019333,0.7351905906521256,-0.412532,[-0.698 ~ -0.014],0.170183,-0.112487,GRADE,010-MMP12
241,linearRegression,delta G,all,3.1920358592632314,10.836420922740402,0.8128287911492534,-0.515716,[-0.76 ~ -0.145],0.265963,-0.075335,X-GRADE,010-MMP12
242,Ridge,delta G,all,2.8523299824431643,8.896585158702399,0.7323597787438408,-0.411699,[-0.697 ~ -0.013],0.169496,-0.112487,GRADE,010-MMP12
243,Ridge,delta G,all,3.169618089253699,10.686958745920487,0.7677398937532275,-0.519009,[-0.761 ~ -0.149],0.26937,-0.087719,X-GRADE,010-MMP12
244,Lasso,delta G,all,2.8087858573815248,8.606137238220118,0.6980827677843245,-0.404859,[-0.693 ~ -0.005],0.16391,-0.104231,GRADE,010-MMP12
245,Lasso,delta G,all,2.8884490172332673,8.96067308526199,0.5322542229205797,-0.416583,[-0.7 ~ -0.019],0.173542,-0.048504,X-GRADE,010-MMP12
246,ElasticNet,delta G,all,2.841608057273223,8.822330742332152,0.7214773284346987,-0.409434,[-0.696 ~ -0.01],0.167636,-0.120743,GRADE,010-MMP12
247,ElasticNet,delta G,all,2.916982871627775,9.126058122268105,0.5206835989383831,-0.429049,[-0.708 ~ -0.034],0.184083,-0.062951,X-GRADE,010-MMP12
248,SVR,delta G,all,2.207112855750264,5.254421518092328,0.4501737119758901,0.067426,[-0.343 ~ 0.456],0.004546,0.281734,GRADE,010-MMP12
249,SVR,delta G,all,2.504554187672134,6.776079833463811,0.5125204756585376,0.113719,[-0.301 ~ 0.492],0.012932,0.141383,X-GRADE,010-MMP12
250,DecisionTree,delta G,all,2.5083333333333333,9.416116666666666,2.2436945942125823,0.107039,[-0.307 ~ 0.487],0.011457,0.295956,GRADE,010-MMP12
251,DecisionTree,delta G,all,4.388888888888889,28.12505555555556,3.063557854585916,-0.373924,[-0.674 ~ 0.032],0.139819,-0.428735,X-GRADE,010-MMP12
252,RandomForest,delta G,all,2.5886722222222227,7.554626387222224,0.6974929774636524,-0.176311,[-0.539 ~ 0.242],0.031085,-0.034056,GRADE,010-MMP12
253,RandomForest,delta G,all,2.866772222222223,9.469406440555561,0.599209742772373,-0.567431,[-0.789 ~ -0.216],0.321978,-0.541796,X-GRADE,010-MMP12
254,XGBoost,delta G,all,1.1053856033749052,1.8379159265331597,0.8200045824050903,0.577943,[0.23 ~ 0.795],0.334018,0.118679,GRADE,010-MMP12
255,XGBoost,delta G,all,2.7040428564283583,8.629596318990139,0.9549165964126587,-0.094677,[-0.477 ~ 0.318],0.008964,0.122807,X-GRADE,010-MMP12
256,linearRegression,delta G,ki,2.8163767207986172,8.736986048466058,0.828831424911579,-0.420358,[-0.703 ~ -0.023],0.176701,-0.114551,GRADE,010-MMP12
257,linearRegression,delta G,ki,3.3032446554915724,11.634096147855619,1.0640199272591595,-0.619424,[-0.817 ~ -0.291],0.383686,-0.110423,X-GRADE,010-MMP12
258,Ridge,delta G,ki,2.8140971097002665,8.715467041059476,0.8214667165700491,-0.418603,[-0.702 ~ -0.021],0.175228,-0.114551,GRADE,010-MMP12
259,Ridge,delta G,ki,3.22162675661799,11.044173808236335,0.9608180576055373,-0.597852,[-0.806 ~ -0.259],0.357427,-0.040248,X-GRADE,010-MMP12
260,Lasso,delta G,ki,2.7110465104789814,8.071938655953463,0.7613136289994747,-0.401591,[-0.691 ~ -0.001],0.161275,-0.075335,GRADE,010-MMP12
261,Lasso,delta G,ki,2.904651000045396,9.036400466660648,0.738058962495362,-0.515197,[-0.759 ~ -0.144],0.265428,-0.040248,X-GRADE,010-MMP12
262,ElasticNet,delta G,ki,2.780418907642089,8.490527709697382,0.7921374742241842,-0.41174,[-0.697 ~ -0.013],0.16953,-0.091847,GRADE,010-MMP12
263,ElasticNet,delta G,ki,2.947819825217258,9.26784551275414,0.7410490247787469,-0.529123,[-0.767 ~ -0.163],0.279971,-0.071207,X-GRADE,010-MMP12
264,SVR,delta G,ki,1.7646248549038606,3.6725333799815334,0.5235886957961435,0.165004,[-0.253 ~ 0.531],0.027226,0.281734,GRADE,010-MMP12
265,SVR,delta G,ki,2.4122479601180764,6.252189106093413,0.6142474687194965,-0.124878,[-0.501 ~ 0.291],0.015595,0.087719,X-GRADE,010-MMP12
266,DecisionTree,delta G,ki,2.599444444444445,7.892927777777779,1.174000757145317,-0.105908,[-0.486 ~ 0.308],0.011217,0.028737,GRADE,010-MMP12
267,DecisionTree,delta G,ki,2.0055555555555555,5.659977777777779,1.3046617507808749,-0.097367,[-0.48 ~ 0.316],0.00948,-0.204606,X-GRADE,010-MMP12
268,RandomForest,delta G,ki,2.582188888888887,7.466753348888878,0.6330286500059809,-0.33046,[-0.646 ~ 0.081],0.109204,-0.05676,GRADE,010-MMP12
269,RandomForest,delta G,ki,2.605833333333334,7.665839475555561,0.6324431904414844,-0.550172,[-0.779 ~ -0.192],0.302689,-0.168215,X-GRADE,010-MMP12
270,XGBoost,delta G,ki,1.6669725947909886,3.694724380355329,0.6576457619667053,-0.207766,[-0.562 ~ 0.211],0.043167,-0.075335,GRADE,010-MMP12
271,XGBoost,delta G,ki,3.238721183141072,11.828591931857488,1.3427624702453613,-0.687582,[-0.853 ~ -0.396],0.472769,-0.304438,X-GRADE,010-MMP12
272,linearRegression,delta G,kd,3.1213609478238897,10.59359778776156,0.6437460372387687,-0.456169,[-0.725 ~ -0.068],0.20809,-0.104231,GRADE,010-MMP12
273,linearRegression,delta G,kd,3.4942593029551436,13.329958889604974,0.6666494955736134,-0.454406,[-0.723 ~ -0.065],0.206484,-0.143447,X-GRADE,010-MMP12
274,Ridge,delta G,kd,3.1195197210327827,10.579351575036222,0.6385171274972115,-0.45487,[-0.724 ~ -0.066],0.206907,-0.104231,GRADE,010-MMP12
275,Ridge,delta G,kd,3.4113207443467197,12.713079447744226,0.6173455535814673,-0.407707,[-0.695 ~ -0.008],0.166225,-0.102167,X-GRADE,010-MMP12
276,Lasso,delta G,kd,3.0803536431602714,10.287606327194393,0.5985094876443979,-0.453793,[-0.723 ~ -0.065],0.205929,-0.104231,GRADE,010-MMP12
277,Lasso,delta G,kd,3.0489654233688688,10.299037168228226,0.3866870621498123,-0.126579,[-0.502 ~ 0.289],0.016022,0.050568,X-GRADE,010-MMP12
278,ElasticNet,delta G,kd,3.085787667645612,10.327862786288867,0.5952693180979428,-0.450399,[-0.721 ~ -0.06],0.202859,-0.104231,GRADE,010-MMP12
279,ElasticNet,delta G,kd,3.1630521647639394,11.047447715294842,0.4319034868244954,-0.23193,[-0.579 ~ 0.186],0.053791,-0.017544,X-GRADE,010-MMP12
280,SVR,delta G,kd,3.024382756993655,9.672173274654607,0.4728725626371296,-0.215652,[-0.567 ~ 0.203],0.046506,0.093911,GRADE,010-MMP12
281,SVR,delta G,kd,2.5833714392911507,7.478369329513001,0.46363290720594047,0.476502,[0.093 ~ 0.737],0.227054,0.426213,X-GRADE,010-MMP12
282,DecisionTree,delta G,kd,4.1161111111111115,21.667849999999998,2.4970617301041274,-0.403493,[-0.692 ~ -0.003],0.162807,-0.458836,GRADE,010-MMP12
283,DecisionTree,delta G,kd,3.472222222222222,15.923411111111111,2.4180162898081927,0.007099,[-0.395 ~ 0.407],5e-05,-0.137362,X-GRADE,010-MMP12
284,RandomForest,delta G,kd,2.7461333333333338,8.19625042888889,0.7918188292753968,0.084472,[-0.328 ~ 0.469],0.007135,0.246646,GRADE,010-MMP12
285,RandomForest,delta G,kd,3.1280611111111107,11.016770641666668,0.6191469680581142,-0.182676,[-0.544 ~ 0.235],0.033371,-0.029928,X-GRADE,010-MMP12
286,XGBoost,delta G,kd,3.082361563576592,10.446938636537517,0.7633855938911438,-0.025119,[-0.422 ~ 0.38],0.000631,0.168215,GRADE,010-MMP12
287,XGBoost,delta G,kd,3.8962179268731014,16.574245659323946,0.982925295829773,-0.237226,[-0.583 ~ 0.181],0.056276,-0.040248,X-GRADE,010-MMP12
288,linearRegression,delta G,all,1.4413071913613584,2.8160369169702886,0.2468513808991904,0.614193,[0.094 ~ 0.871],0.377234,0.539394,GRADE,005-Cath-D
289,linearRegression,delta G,all,1.3918635009765623,2.311850339630209,0.31140773276204764,0.702253,[0.245 ~ 0.904],0.493159,0.6,X-GRADE,005-Cath-D
290,Ridge,delta G,all,1.440357822938416,2.805538880854342,0.24615028257003374,0.620387,[0.104 ~ 0.873],0.38488,0.539394,GRADE,005-Cath-D
291,Ridge,delta G,all,1.4109123369175849,2.4706950025582626,0.2943268850072282,0.658085,[0.166 ~ 0.888],0.433076,0.6,X-GRADE,005-Cath-D
292,Lasso,delta G,all,1.4357765002642773,2.7657287478523873,0.2449001538062968,0.646223,[0.146 ~ 0.883],0.417605,0.539394,GRADE,005-Cath-D
293,Lasso,delta G,all,1.410513419684857,2.494560022824204,0.2548986860316039,0.70072,[0.242 ~ 0.903],0.491008,0.575758,X-GRADE,005-Cath-D
294,ElasticNet,delta G,all,1.4388544713233073,2.791078204632779,0.2454608230407941,0.629382,[0.118 ~ 0.877],0.396121,0.539394,GRADE,005-Cath-D
295,ElasticNet,delta G,all,1.4004999232845905,2.469937577288022,0.2575329619930521,0.726366,[0.291 ~ 0.913],0.527608,0.587879,X-GRADE,005-Cath-D
296,SVR,delta G,all,1.422880676931967,2.3514159049782917,0.394437966253311,0.619542,[0.102 ~ 0.873],0.383832,0.660606,GRADE,005-Cath-D
297,SVR,delta G,all,1.370752428804458,2.3229237729575822,0.2351289161589347,0.844689,[0.548 ~ 0.953],0.713499,0.866667,X-GRADE,005-Cath-D
298,DecisionTree,delta G,all,2.6688,9.642284,2.221395957500598,-0.143651,[-0.645 ~ 0.444],0.020636,-0.07528,GRADE,005-Cath-D
299,DecisionTree,delta G,all,1.3267999999999998,2.9247759999999987,1.3500596283127646,0.451705,[-0.134 ~ 0.804],0.204037,0.501866,X-GRADE,005-Cath-D
300,RandomForest,delta G,all,1.5548899999999999,2.793914902999999,0.2775944792318448,0.47248,[-0.108 ~ 0.813],0.223237,0.575758,GRADE,005-Cath-D
301,RandomForest,delta G,all,1.4887200000000014,2.662267058000006,0.27210399188545475,0.385932,[-0.211 ~ 0.773],0.148943,0.224242,X-GRADE,005-Cath-D
302,XGBoost,delta G,all,1.848611753845215,4.620399669001985,0.5757637023925781,-0.178835,[-0.665 ~ 0.414],0.031982,-0.078788,GRADE,005-Cath-D
303,XGBoost,delta G,all,1.557051118469238,3.157215352507424,0.5153932571411133,0.390821,[-0.206 ~ 0.776],0.152741,0.381818,X-GRADE,005-Cath-D
304,linearRegression,delta G,ki,1.569042442763114,3.704802537201327,0.2782012073491479,0.388841,[-0.208 ~ 0.775],0.151197,0.345455,GRADE,005-Cath-D
305,linearRegression,delta G,ki,1.6515263406291887,4.013108932136139,0.31469529795715884,0.244757,[-0.356 ~ 0.702],0.059906,0.139394,X-GRADE,005-Cath-D
306,Ridge,delta G,ki,1.5602579845742788,3.6726193407200354,0.2765172608219872,0.400988,[-0.194 ~ 0.78],0.160792,0.345455,GRADE,005-Cath-D
307,Ridge,delta G,ki,1.6013940824375243,3.790487974370566,0.29488176891542545,0.319183,[-0.283 ~ 0.741],0.101878,0.236364,X-GRADE,005-Cath-D
308,Lasso,delta G,ki,1.5231705750077,3.5149553632623154,0.277771993398621,0.419322,[-0.173 ~ 0.789],0.175831,0.369697,GRADE,005-Cath-D
309,Lasso,delta G,ki,1.5634253166398628,3.604408895730059,0.29821781636917394,0.390415,[-0.206 ~ 0.776],0.152424,0.212121,X-GRADE,005-Cath-D
310,ElasticNet,delta G,ki,1.526026895248076,3.534750171747381,0.2747536930022992,0.430263,[-0.16 ~ 0.794],0.185127,0.369697,GRADE,005-Cath-D
311,ElasticNet,delta G,ki,1.5507742336086943,3.529009734274086,0.2984760671675028,0.416735,[-0.176 ~ 0.788],0.173668,0.224242,X-GRADE,005-Cath-D
312,SVR,delta G,ki,1.458122070839818,2.487579450823693,0.3431428568324495,0.518742,[-0.047 ~ 0.833],0.269093,0.551515,GRADE,005-Cath-D
313,SVR,delta G,ki,1.3381060586323694,2.3704314328860305,0.2913076927232432,0.839454,[0.535 ~ 0.951],0.704682,0.842424,X-GRADE,005-Cath-D
314,DecisionTree,delta G,ki,1.7318000000000002,5.456087999999999,1.8020047169749587,0.118417,[-0.464 ~ 0.63],0.014023,0.270801,GRADE,005-Cath-D
315,DecisionTree,delta G,ki,3.9415999999999998,23.866921999999995,3.293227747970067,-0.846437,[-0.953 ~ -0.552],0.716455,-0.892413,X-GRADE,005-Cath-D
316,RandomForest,delta G,ki,1.674890000000002,3.452671449000006,0.29943675809759707,0.258765,[-0.342 ~ 0.71],0.066959,0.163636,GRADE,005-Cath-D
317,RandomForest,delta G,ki,1.5985600000000024,2.9990366960000054,0.2953573334115796,0.157847,[-0.432 ~ 0.653],0.024916,0.284848,X-GRADE,005-Cath-D
318,XGBoost,delta G,ki,1.3569390083312984,2.5827326037273606,0.670465350151062,0.63143,[0.121 ~ 0.878],0.398703,0.624242,GRADE,005-Cath-D
319,XGBoost,delta G,ki,1.4188029075622555,3.1164436487954252,0.40107056498527527,0.212952,[-0.385 ~ 0.685],0.045348,0.406061,X-GRADE,005-Cath-D
320,linearRegression,delta G,kd,1.4122162386803176,2.636207296043121,0.20794912906424887,0.822472,[0.495 ~ 0.945],0.67646,0.648485,GRADE,005-Cath-D
321,linearRegression,delta G,kd,1.3455284729645118,2.1342409547083334,0.2889911579038355,0.905269,[0.706 ~ 0.972],0.819512,0.854545,X-GRADE,005-Cath-D
322,Ridge,delta G,kd,1.4106290078776482,2.62407387777678,0.20849840194271993,0.82868,[0.51 ~ 0.947],0.68671,0.648485,GRADE,005-Cath-D
323,Ridge,delta G,kd,1.3525894808928964,2.149068447804124,0.27888224090645103,0.924186,[0.76 ~ 0.978],0.85412,0.90303,X-GRADE,005-Cath-D
324,Lasso,delta G,kd,1.402441197424599,2.570643364022782,0.21325070048475264,0.852902,[0.568 ~ 0.955],0.727442,0.69697,GRADE,005-Cath-D
325,Lasso,delta G,kd,1.3507291748152954,2.230929466534851,0.2770998494936001,0.859622,[0.585 ~ 0.957],0.738949,0.806061,X-GRADE,005-Cath-D
326,ElasticNet,delta G,kd,1.4024216818338116,2.5668134329601475,0.21309020459468264,0.853047,[0.569 ~ 0.955],0.72769,0.721212,GRADE,005-Cath-D
327,ElasticNet,delta G,kd,1.3438575919589004,2.1770367522920386,0.27312748788886904,0.892916,[0.672 ~ 0.968],0.797299,0.806061,X-GRADE,005-Cath-D
328,SVR,delta G,kd,1.532588438294163,2.881452612040398,0.349974007143045,0.616268,[0.097 ~ 0.872],0.379786,0.709091,GRADE,005-Cath-D
329,SVR,delta G,kd,1.3967830052198478,2.4652582039390145,0.18999150083667396,0.831281,[0.516 ~ 0.948],0.691028,0.781818,X-GRADE,005-Cath-D
330,DecisionTree,delta G,kd,1.9156,4.049784,0.37587896988259434,-0.47136,[-0.812 ~ 0.109],0.22218,-0.187487,GRADE,005-Cath-D
331,DecisionTree,delta G,kd,2.267,8.201944000000001,1.7453206009212177,-0.044902,[-0.583 ~ 0.52],0.002016,-0.226278,X-GRADE,005-Cath-D
332,RandomForest,delta G,kd,1.583420000000001,2.868482508000004,0.1927711970186412,0.331292,[-0.271 ~ 0.747],0.109754,0.127273,GRADE,005-Cath-D
333,RandomForest,delta G,kd,1.3832900000000008,2.3375128350000036,0.3423603757738324,0.611362,[0.089 ~ 0.87],0.373764,0.709091,X-GRADE,005-Cath-D
334,XGBoost,delta G,kd,1.8219565032958982,4.454600043681836,0.6758596897125244,-0.230802,[-0.695 ~ 0.368],0.05327,-0.115152,GRADE,005-Cath-D
335,XGBoost,delta G,kd,1.5900541183471681,4.177670065268393,0.6298403739929199,0.419345,[-0.173 ~ 0.789],0.17585,0.381818,X-GRADE,005-Cath-D
336,linearRegression,delta G,all,3.361295506108936,12.13535003606522,0.36983386641677835,0.858251,[0.628 ~ 0.95],0.736596,0.881119,GRADE,007-JAK1
