PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HBD_N3_COUNT, HBD_N2_COUNT, HBD_Nar_COUNT, HBD_Nam_COUNT, HBD_Npl3_COUNT, HBD_N4_COUNT, HBD_O3_COUNT, HBD_S3_COUNT, HBA_N3_COUNT, HBA_N2_COUNT, HBA_N1_COUNT, HBA_Nar_COUNT, HBA_Npl3_COUNT, HBA_O3_COUNT, HBA_O2_COUNT, HBA_Oco2_COUNT, HBA_S3_COUNT, HBA_S2_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_N_OCC_SUM, ENV_HBA_N_OCC_MAX, ENV_HBA_O_OCC_SUM, ENV_HBA_O_OCC_MAX, ENV_HBA_S_OCC_SUM, ENV_HBA_S_OCC_MAX, ENV_HBD_N_OCC_SUM, ENV_HBD_N_OCC_MAX, ENV_HBD_O_OCC_SUM, ENV_HBD_O_OCC_MAX, ENV_HBD_S_OCC_SUM, ENV_HBD_S_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_N_SCORE_SUM, HBD_HBA_N_SCORE_MAX, HBD_HBA_O_SCORE_SUM, HBD_HBA_O_SCORE_MAX, HBD_HBA_S_SCORE_SUM, HBD_HBA_S_SCORE_MAX, HBD_N3_HBA_N_SCORE_SUM, HBD_N3_HBA_N_SCORE_MAX, HBD_N3_HBA_O_SCORE_SUM, HBD_N3_HBA_O_SCORE_MAX, HBD_N3_HBA_S_SCORE_SUM, HBD_N3_HBA_S_SCORE_MAX, HBD_N2_HBA_N_SCORE_SUM, HBD_N2_HBA_N_SCORE_MAX, HBD_N2_HBA_O_SCORE_SUM, HBD_N2_HBA_O_SCORE_MAX, HBD_N2_HBA_S_SCORE_SUM, HBD_N2_HBA_S_SCORE_MAX, HBD_Nar_HBA_N_SCORE_SUM, HBD_Nar_HBA_N_SCORE_MAX, HBD_Nar_HBA_O_SCORE_SUM, HBD_Nar_HBA_O_SCORE_MAX, HBD_Nar_HBA_S_SCORE_SUM, HBD_Nar_HBA_S_SCORE_MAX, HBD_Nam_HBA_N_SCORE_SUM, HBD_Nam_HBA_N_SCORE_MAX, HBD_Nam_HBA_O_SCORE_SUM, HBD_Nam_HBA_O_SCORE_MAX, HBD_Nam_HBA_S_SCORE_SUM, HBD_Nam_HBA_S_SCORE_MAX, HBD_Npl3_HBA_N_SCORE_SUM, HBD_Npl3_HBA_N_SCORE_MAX, HBD_Npl3_HBA_O_SCORE_SUM, HBD_Npl3_HBA_O_SCORE_MAX, HBD_Npl3_HBA_S_SCORE_SUM, HBD_Npl3_HBA_S_SCORE_MAX, HBD_N4_HBA_N_SCORE_SUM, HBD_N4_HBA_N_SCORE_MAX, HBD_N4_HBA_O_SCORE_SUM, HBD_N4_HBA_O_SCORE_MAX, HBD_N4_HBA_S_SCORE_SUM, HBD_N4_HBA_S_SCORE_MAX, HBD_O3_HBA_N_SCORE_SUM, HBD_O3_HBA_N_SCORE_MAX, HBD_O3_HBA_O_SCORE_SUM, HBD_O3_HBA_O_SCORE_MAX, HBD_O3_HBA_S_SCORE_SUM, HBD_O3_HBA_S_SCORE_MAX, HBD_S3_HBA_N_SCORE_SUM, HBD_S3_HBA_N_SCORE_MAX, HBD_S3_HBA_O_SCORE_SUM, HBD_S3_HBA_O_SCORE_MAX, HBD_S3_HBA_S_SCORE_SUM, HBD_S3_HBA_S_SCORE_MAX, HBA_HBD_N_SCORE_SUM, HBA_HBD_N_SCORE_MAX, HBA_HBD_O_SCORE_SUM, HBA_HBD_O_SCORE_MAX, HBA_HBD_S_SCORE_SUM, HBA_HBD_S_SCORE_MAX, HBA_N3_HBD_N_SCORE_SUM, HBA_N3_HBD_N_SCORE_MAX, HBA_N3_HBD_O_SCORE_SUM, HBA_N3_HBD_O_SCORE_MAX, HBA_N3_HBD_S_SCORE_SUM, HBA_N3_HBD_S_SCORE_MAX, HBA_N2_HBD_N_SCORE_SUM, HBA_N2_HBD_N_SCORE_MAX, HBA_N2_HBD_O_SCORE_SUM, HBA_N2_HBD_O_SCORE_MAX, HBA_N2_HBD_S_SCORE_SUM, HBA_N2_HBD_S_SCORE_MAX, HBA_N1_HBD_N_SCORE_SUM, HBA_N1_HBD_N_SCORE_MAX, HBA_N1_HBD_O_SCORE_SUM, HBA_N1_HBD_O_SCORE_MAX, HBA_N1_HBD_S_SCORE_SUM, HBA_N1_HBD_S_SCORE_MAX, HBA_Nar_HBD_N_SCORE_SUM, HBA_Nar_HBD_N_SCORE_MAX, HBA_Nar_HBD_O_SCORE_SUM, HBA_Nar_HBD_O_SCORE_MAX, HBA_Nar_HBD_S_SCORE_SUM, HBA_Nar_HBD_S_SCORE_MAX, HBA_Npl3_HBD_N_SCORE_SUM, HBA_Npl3_HBD_N_SCORE_MAX, HBA_Npl3_HBD_O_SCORE_SUM, HBA_Npl3_HBD_O_SCORE_MAX, HBA_Npl3_HBD_S_SCORE_SUM, HBA_Npl3_HBD_S_SCORE_MAX, HBA_O3_HBD_N_SCORE_SUM, HBA_O3_HBD_N_SCORE_MAX, HBA_O3_HBD_O_SCORE_SUM, HBA_O3_HBD_O_SCORE_MAX, HBA_O3_HBD_S_SCORE_SUM, HBA_O3_HBD_S_SCORE_MAX, HBA_O2_HBD_N_SCORE_SUM, HBA_O2_HBD_N_SCORE_MAX, HBA_O2_HBD_O_SCORE_SUM, HBA_O2_HBD_O_SCORE_MAX, HBA_O2_HBD_S_SCORE_SUM, HBA_O2_HBD_S_SCORE_MAX, HBA_Oco2_HBD_N_SCORE_SUM, HBA_Oco2_HBD_N_SCORE_MAX, HBA_Oco2_HBD_O_SCORE_SUM, HBA_Oco2_HBD_O_SCORE_MAX, HBA_Oco2_HBD_S_SCORE_SUM, HBA_Oco2_HBD_S_SCORE_MAX, HBA_S3_HBD_N_SCORE_SUM, HBA_S3_HBD_N_SCORE_MAX, HBA_S3_HBD_O_SCORE_SUM, HBA_S3_HBD_O_SCORE_MAX, HBA_S3_HBD_S_SCORE_SUM, HBA_S3_HBD_S_SCORE_MAX, HBA_S2_HBD_N_SCORE_SUM, HBA_S2_HBD_N_SCORE_MAX, HBA_S2_HBD_O_SCORE_SUM, HBA_S2_HBD_O_SCORE_MAX, HBA_S2_HBD_S_SCORE_SUM, HBA_S2_HBD_S_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3qtz,0.0,0.0,3.0,14.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,5.0,4.498597661139,1.9943619776297004,164.79,6.294499173292356e-16,6.294499173292356e-16,10.249399480052311,8.974001218963581,0.0,0.0,0.0002917456646836,0.0002917446823135,3.194541458645646e-14,3.1945414575999813e-14,0.0,0.0,0.0,0.0,0.9895496488291018,0.9895496488276122,18.367147154353244,2.9489532232624684,6.804140098848234e-05,5.5802913437262046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983934808379914,0.9839280760578598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1800562116780702e-20,2.1800562116780702e-20,1.9999354654897743,1.9999348086499231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001777177860721,0.0017028357353879,5.609547457387032e-12,5.60954745653735e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9534526942394966,0.953452694239494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351221878975592,0.9351221858926474,1.1573386393227339e-20,1.1573386393227339e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494623667469943,-0.1450002417944726,-177.59124376994228,88.0889457853227
3s0o,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,2.56937000902,1.1038242318275002,109.14,6.638123723193996e-16,6.638123723193996e-16,7.787448855384442,7.022222361937028,0.0,0.0,0.0110024582495956,0.0110024582442898,2.322184884204487e-16,2.322183793773038e-16,0.0,0.0,0.0,0.0,0.8381859688078753,0.8381859688064798,12.279627790706073,1.7050495581606646,0.0004364204174326,0.0004361675857082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.496140019189384e-19,2.496140019189384e-19,1.9999821457844391,1.999982137101885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736172406038788,0.9736172406038774,5.478554169674776e-21,5.478554169674776e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.042678799880313e-12,3.501277167206283e-12,4.0537435671250336e-21,4.0537435671250336e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195738395092714,-0.0591872106550708,-136.57615987365494,67.24717449271692
3s1h,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,27.0,6.0,4.247207131232,1.6666893137591,174.01999999999998,1.4475368732375572e-16,1.4475368732375572e-16,11.340269622976868,10.241480311048178,0.0,0.0,0.0002555448694992,0.0002555447897476,2.057022117997955e-15,2.0570063979613792e-15,0.0,0.0,0.0,0.0,0.2774181591151041,0.2774181591137092,17.811136177186704,2.82307067755223,5.567802618905238e-05,4.295079817564576e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9844786656693256,0.9844721362314852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.216807736392907e-20,3.216807736392907e-20,1.9999530702007369,1.99995249977548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936640031859758,0.9366400318597552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.560893454003363e-07,1.5608931357418202e-07,1.7335948501080224e-15,1.7335851127018257e-15,0.0,0.0,0.9217256032865624,0.921725601374146,1.0183512517755022e-20,1.0183512517755022e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2794055758700561,-0.1383500150438602,-185.4854142546837,88.78090369181221
3rk9,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,4.0,2.775950305208,1.3408346517228,109.14,4.0586315620103804e-16,4.0586315620103804e-16,8.454273009855186,8.348846736532787,0.0,0.0,0.0025185065715586,0.002518477996843,2.105643366891353e-15,2.105643366891353e-15,0.0,0.0,0.0,0.0,1.000000000000412,1.000000000000206,14.305394090152738,1.968355639215572,0.0064928313060197,0.0064887057300984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.568484691872383e-20,6.568484691872383e-20,1.9999189380917115,1.999918645031129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946797048538865,0.9467899887843236,2.1071359563690802e-16,2.1071359563690802e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.350094596718194e-11,7.248451480320066e-11,9.19323525624343e-22,9.19323525624343e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0242666332594124,-0.0905552715425508,-151.76605263154207,75.87265346237822
3r8z,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,2.56357639943,1.0410738586618002,109.14,1.2648854029286772e-16,1.2648854029286772e-16,9.06046283338966,8.195105741399987,0.0,0.0,0.053572782869833,0.0535727828176202,1.7656083402257e-15,1.7656083310534537e-15,0.0,0.0,0.0,0.0,0.0242054755082591,0.0242054755078108,13.747593429949305,1.804663967074888,0.0004667748311991,0.0004636719491866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.184832928912048e-20,3.184832928912048e-20,1.999866486513605,1.9998660845529357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9841486348589024,0.9841486348588429,3.860075684004915e-16,3.8600755306561853e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0722932457964159e-10,1.0722210841758659e-10,5.42152652365126e-21,5.42152652365126e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497835382848511,-0.0598701118757104,-142.23697654312127,71.84967131966276
3rpy,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,4.0,2.408965692664,-0.8459055136147002,190.81,1.933524062083112e-18,1.933524062083112e-18,6.654589075040358,6.311797342868935,0.0,0.0,0.0003520227775187,0.0003520227742779,2.0746897533257829e-19,2.0746897533257829e-19,0.0,0.0,0.0,0.0,7.225040426460423e-11,7.160020149486837e-11,11.50748179092771,1.70424831260349,4.81018905581105e-05,3.756122429524369e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831877744357288,0.9831841406870936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791096398283952e-18,5.791096398283952e-18,6.2748470672115325e-09,6.252317451025643e-09,0.0,0.0,3.225359219253937e-20,3.225359219253937e-20,1.9999403328292695,1.9999395834229272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258434229399636,0.925843422939961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292013098731868,0.9292013080436492,4.321638736786861e-21,4.321638736786861e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24673280117264,-0.1357617682514565,-138.08451934798777,71.40121922704353
3rni,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,5.0,4.317092361482,1.8128566779727,164.79,5.311167742765469e-16,5.311167742765469e-16,8.474528550913218,7.346350148808085,0.0,0.0,0.000220494242383,0.0002204940847141,5.276746568087571e-15,5.276746555451811e-15,0.0,0.0,0.0,0.0,0.6911811775795508,0.6911811775782626,17.304887230826694,2.794676170967774,8.613458475428094e-05,8.493179730778372e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.142208454579172e-19,5.142208454579172e-19,0.9980519672485724,0.998051939657716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209643016696272e-20,2.209643016696272e-20,1.999930351881788,1.9999302449524128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962634776669498,0.9626347766694976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9225576060335594,0.9225564160700744,3.989425192788043e-21,3.989425192788043e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0565520473629682,-0.1360363564466559,-162.61104801498922,75.22102045059722
3rk7,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,5.0,3.360132222278,0.9404530050106998,152.23,5.556173576185461e-16,5.556173576185461e-16,10.521155536291118,10.322563522099832,0.0,0.0,0.0034355038043487,0.0034354928156239,5.18114338668441e-15,5.181143377422683e-15,0.0,0.0,0.0,0.0,1.000000003417213,1.0000000034166032,14.869687537871354,2.3306357082706888,0.0091506186798433,0.0091422060253777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966973872124048,0.9966971650498246,0.0,0.0,2.9115640314028053e-20,2.9115640314028053e-20,1.999918483317786,1.999918110027893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952288063286887,0.9522843730378452,4.4040254864167126e-16,4.4040254415349674e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.436813366812578e-09,2.433298515635938e-09,1.2734342050021468e-21,1.2734342050021468e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2381414580079891,-0.1576141432521683,-160.29502825881056,76.03474460171773
3rmf,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,5.0,5.581451994574,3.0772163110647006,164.79,2.297931337346409e-16,2.297931337346409e-16,11.847988967415308,11.286331828205512,0.0,0.0,0.0013528007393154,0.0013528006082673,3.5304054858562777e-13,3.5304050657851305e-13,0.0,0.0,0.0,0.0,0.7698492309629944,0.7698492123077023,21.09932972467728,3.6211000229211896,0.0001487936285677,0.0001422267033939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906378314403756,0.9906302719050196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666635475374612e-20,5.666635475374612e-20,1.9999159490713827,1.9999154361410332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9571314401333698,0.957131440133366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941933701858993,0.8941933651325927,7.456646970611915e-21,7.456646970611915e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844940981950769,-0.1418961272188746,-198.4202534726091,93.87903649849076
3rak,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,5.0,4.3170923614820005,1.8128566779727,164.79,6.93740339282204e-16,6.93740339282204e-16,10.101829790773586,8.908679798442938,0.0,0.0,0.0002418611766928,0.0002418608787954,8.966147197053273e-15,8.966147188453141e-15,0.0,0.0,0.0,0.0,0.5173216561624823,0.5173216561607525,17.852262513471057,2.856853499997423,5.844051680160944e-05,4.6257437647337655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983997710927568,0.9839930073866594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0548069255225404e-20,3.0548069255225404e-20,1.99994825329323,1.9999475197926413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942388573531258,0.9423885735312552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302457508619792,0.9302457485767328,7.943885524205814e-21,7.943885524205814e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3135063908790103,-0.1339400568511121,-176.63487681294623,87.13142934202934
