PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
1xhy, 1.0, 2.0, 0.0, 2.0, 2.0, 4.0, 0.0, 0.0, 15.0, 4.0, 1.418246900226, 0.3667761206276003, 96.87, 11.198926783837807, 6.106073575949953, 1.7581102288832233, 1.1278095140121547, 0.6583717619857956, 0.6583717544585352, 0.0, 0.0, 5.884318644172506, 1.0057121350003286, 0.0, 0.0, 2.6832265648497504, 0.9999998828121102, 4.624481686056444, 2.777443354326919, 0.0, 0.0, -0.7266697021357321, -0.48285907285910784, -138.83291877438975, 80.75418915148116
6oqd, 0.0, 0.0, 2.0, 22.0, 2.0, 5.0, 1.0, 0.0, 40.0, 0.0, 7.687959985966802, 4.699395888802001, 104.32, 8.79248673696162, 8.105666968881097, 4.579373667321031e-08, 4.210289962991964e-08, 0.0, 0.0, 1.422668233256063e-14, 1.422668233256063e-14, 36.26446500966556, 4.422856271527532, 1.0017862978897856, 1.0017861853719605, 0.06244424342180516, 0.056590869843575864, 0.22363350837829604, 0.22363350705083537, 0.3265935622565642, 0.32443925089951753, -0.06907632945281036, -0.022320235219825384, -274.50201157065374, 127.95671060698726
6dd0, 0.0, 1.0, 1.0, 8.0, 0.0, 6.0, 0.0, 0.0, 18.0, 2.0, 2.201252037882, 0.7467135207139003, 99.3, 7.993845717384058, 6.214014125536211, 0.00020451424968476366, 0.00019829765945552605, 0.0, 0.0, 2.9988622627069373e-10, 2.9741694988468074e-10, 6.687937690922923, 0.7021701442680442, 1.6970466568148372, 0.9984516348768273, 0.0, 0.0, 0.5030013198354214, 0.5029998515011508, 0.0, 0.0, -4.57639067409184, -2.733459615726052, -89.50351059633914, 47.76615200927439
4a4w, 0.0, 1.0, 2.0, 22.0, 1.0, 4.0, 0.0, 0.0, 30.0, 10.0, 7.148471124675398, 6.497045205611499, 69.59, 8.08864880438258, 7.075915949633927, 1.6494035490218475, 1.4821249593127876, 0.0, 0.0, 1.6549912631349059e-15, 1.6549912631349059e-15, 33.98906135817308, 5.065192489085568, 3.8733058724718447e-10, 3.873299398107132e-10, 0.0001068020096441804, 0.00010680105937045504, 0.9430475015660105, 0.9430475015094401, 0.0, 0.0, -0.17847460970071094, -0.05754489983322398, -251.92854353714964, 125.54439410782794
3f78, 0.0, 0.0, 0.0, 6.0, 0.0, 6.0, 1.0, 0.0, 10.0, 3.0, 1.934687269092, 1.4854500124355998, 9.23, 3.064438338640831, 3.064015396523379, 5.718956289517424e-07, 5.714546826118904e-07, 0.0, 0.0, 0.0, 0.0, 14.047842768500582, 1.3719171387487838, 0.0, 0.0, 0.0, 0.0, 1.261734300552349e-06, 1.261733747110145e-06, 0.6664084210024817, 0.6411961693036069, -0.25114939580226503, -0.01590017959109773, -77.88496809355605, 43.02674190161552
1xd0, 1.0, 0.0, 0.0, 2.0, 18.0, 23.0, 0.0, 0.0, 55.0, 12.0, 0.842320960219, -12.5102066233168, 404.9000000000001, 17.10392172849231, 12.066892829986005, 2.0351731649717943, 2.024251134582007, 0.11168091851807391, 0.07340038356991922, 0.0, 0.0, 1.6279439874111121, 0.5872991248403463, 0.0, 0.0, 15.365636693995308, 9.67175151923246, 3.289269465721064, 3.2732540101693512, 0.0, 0.0, -0.044732398394297414, -0.011494825466759612, -293.1591288665219, 140.53715447428135
5o87, 1.0, 0.0, 1.0, 5.0, 1.0, 1.0, 0.0, 0.0, 12.0, 1.0, 1.6308504113719997, 1.2146384655719, 17.330000000000002, 10.420636706680611, 6.450658171749716, 5.926698522572533e-09, 5.923188230681383e-09, 3.575492542901476, 0.9754957246188667, 0.0, 0.0, 10.635170032948771, 1.1563093197874168, 0.9854395623057539, 0.9851978552395765, 1.91295503327818, 0.9997947894181871, 2.0363917049447967e-08, 1.9032025059959056e-08, 0.0, 0.0, -0.5831375165698437, -0.12278418906467939, -134.42817956853375, 68.04912745101119
3t60, 1.0, 0.0, 3.0, 20.0, 4.0, 4.0, 0.0, 0.0, 35.0, 7.0, 6.217733259837999, 3.1220228439412403, 95.48, 9.248190558252169, 8.040532271445208, 0.6832163972938173, 0.6503555941032666, 0.15429911210126315, 0.101187637905176, 1.389830128495045e-07, 1.38981187117017e-07, 14.029101592022819, 3.2862351165102193, 1.5353678760594356, 1.5353678758614617, 0.9999931079959168, 0.9999931069675239, 1.8208951389982864, 1.8208951356056984, 0.0, 0.0, 0.4921685351064467, -0.0060442273437706666, -168.74378757204693, 80.52930202083299
5wbm, 1.0, 0.0, 0.0, 3.0, 2.0, 4.0, 0.0, 0.0, 18.0, 2.0, 0.8915718466, -0.9381005812618, 62.16, 4.694664743579344, 4.34924742898758, 0.8329463189715494, 0.8329462996758495, 1.6929379784090695e-09, 1.6929379784090695e-09, 0.0, 0.0, 3.0382126046065907, 0.44799614715072095, 0.0, 0.0, 2.8453391298491333, 1.8339155576981376, 2.0542476185952673e-05, 2.0542343851174856e-05, 0.0, 0.0, -0.4681524255786046, -0.04131233036207342, -144.35277573265398, 67.17880499535991
3rm4, 3.0, 0.0, 1.0, 9.0, 5.0, 4.0, 1.0, 0.0, 22.0, 5.0, 3.574397178975, 2.3162972591901, 83.24000000000001, 14.628266275860899, 6.909937395249878, 1.6293317455159002, 1.6293317451367821, 3.290298452210963, 1.8021957499710708, 5.811800143627075e-11, 5.811800143627075e-11, 18.06363176362463, 2.3396437345315144, 1.6742250544463815, 0.9999999870939746, 4.825333571727039, 2.897960728028936, 6.653195886909393e-06, 6.6531944661864634e-06, 0.012814235994436702, 0.01251752735738128, -0.9300689559869099, -0.09322804376570211, -173.50370118621308, 90.64119656498977
3vx3, 1.0, 2.0, 2.0, 4.0, 5.0, 11.0, 0.0, 0.0, 27.0, 6.0, 1.31802870255, -3.728309776055699, 261.96, 7.151711623742313, 5.758482053745397, 1.9276631735584413, 1.731812921124517, 5.212831050520451e-05, 5.212831035775131e-05, 2.2887218876072615e-14, 2.2887218876072615e-14, 5.419827360689446, 0.8983625682206178, 0.07875616829382537, 0.07729686065662984, 4.709032223633163, 2.83409763052018, 4.582383991176419, 3.7144151487587624, 0.0, 0.0, -1.0163422212314301, -0.5028037234751108, -180.1968177650429, 96.1702268050068
5o5a, 0.0, 0.0, 3.0, 11.0, 1.0, 5.0, 0.0, 0.0, 30.0, 5.0, 3.68075893084, 1.7653276611848008, 87.53999999999999, 6.072579405886865, 5.395053084988457, 0.43117081021593434, 0.4311708101822253, 0.0, 0.0, 0.0, 0.0, 9.29277729991766, 1.5382835339820742, 0.005594498130265858, 0.005594439245057451, 0.9998613407490413, 0.9998613404022288, 0.9924074206703521, 0.9924073913650179, 0.0, 0.0, -0.18678786343734383, -0.07679765664584315, -141.36678287344336, 61.633921569495534
4ezz, 2.0, 2.0, 0.0, 17.0, 11.0, 10.0, 0.0, 0.0, 57.0, 26.0, 8.111631776496, 3.8718687525220004, 301.34999999999997, 12.730777271709034, 11.556127359906165, 0.02877855676530974, 0.028740999097828318, 0.05534400315840021, 0.05534400315840021, 0.0, 0.0, 19.70333716427506, 3.9300610563794076, 0.0, 0.0, 5.097777058646022, 3.9156590281322536, 3.4736182911128224, 3.4510850188133007, 0.0, 0.0, -0.5513050874088232, -0.25536298228168214, -291.7334597419081, 136.0937321601648
1cps, 0.0, 1.0, 1.0, 7.0, 2.0, 4.0, 0.0, 0.0, 16.0, 5.0, 2.12001463366, 1.2408627987978, 96.21000000000001, 13.217548170984195, 10.587871917734105, 1.9558137218679486, 1.4941280682340974, 0.0, 0.0, 0.0, 0.0, 7.9443741700942185, 1.4206770330653344, 4.3939303257398834e-10, 4.3938890406838065e-10, 3.218921564813143, 1.9999999999996558, 2.6577782737720295, 2.0712171653645006, 0.0, 0.0, 0.5232154079921423, 1.1442360308913313, -117.98397421749769, 58.13628069698081
5ovv, 0.0, 3.0, 0.0, 10.0, 8.0, 14.0, 0.0, 0.0, 51.0, 24.0, 4.496939686604, -1.7101154371791996, 335.44999999999993, 16.45641886332034, 14.753668682243262, 0.9500502038471881, 0.948183712146672, 0.0, 0.0, 0.0, 0.0, 11.619533366642242, 2.4432111991367447, 0.0, 0.0, 5.84396530178129, 4.901546125655238, 5.513686097503551, 5.3661329253677055, 0.0, 0.0, -1.9711632293817403, -0.545867043250558, -224.5117307167387, 106.77559027703624
4z1e, 0.0, 0.0, 2.0, 12.0, 2.0, 4.0, 0.0, 0.0, 24.0, 3.0, 3.7614297256069995, 1.6512338110489004, 98.08000000000001, 5.157389447454358, 3.919748334138242, 0.022652517919954186, 0.02265227821399498, 0.0, 0.0, 0.9935875434557851, 0.9935875434541984, 10.745831666685087, 2.0327089280373265, 0.0039766309810524885, 0.00397556566261737, 3.9985019462257743, 1.0, 0.9957509263512102, 0.9957509248784553, 0.0, 0.0, 1.8922082135061502, 2.6057881937002003, -122.34449753740657, 61.57120761471661
5lvr, 0.0, 0.0, 2.0, 6.0, 2.0, 4.0, 0.0, 0.0, 15.0, 2.0, 1.806821530182, 0.7276415251546999, 73.8, 5.192276832449856, 4.281718212273747, 0.08687956406365044, 0.08687955446123902, 0.0, 0.0, 4.1888253049900203e-10, 4.1888253049900203e-10, 3.791024722342548, 0.6418296078702539, 1.0078752187489077, 1.0075025176213523, 0.9551421053500928, 0.9551185868383795, 0.9004707894150826, 0.9004706525492742, 0.0, 0.0, -0.09858526614422863, -0.029329321488334704, -72.88961050114531, 27.09872874695973
2brb, 0.0, 0.0, 4.0, 16.0, 2.0, 4.0, 0.0, 0.0, 25.0, 5.0, 5.262465281506, 3.795869345862599, 71.18, 8.297788172902166, 7.905107598337187, 0.21639642916769158, 0.21639638557035187, 0.0, 0.0, 2.319300240432337e-12, 2.319300240432337e-12, 17.702418353039576, 3.6330997996785177, 8.531725439197981e-05, 8.53172543905898e-05, 2.7874471728162363e-06, 2.7874413979398774e-06, 0.5089977865366434, 0.5089976672460389, 0.0, 0.0, -0.03804688212951414, -0.03394229728141773, -152.23070354381153, 71.65542893619487
2vpn, 1.0, 1.0, 0.0, 2.0, 2.0, 3.0, 0.0, 0.0, 10.0, 1.0, 0.551729905721, -0.25791606723499994, 66.13, 10.663530097899335, 5.8116997892400075, 1.086628940064355, 0.709260754386991, 1.7583986853757139, 0.8843521065004603, 0.0, 0.0, 3.3875208446747007, 0.1875009620012116, 0.0, 0.0, 1.9747267745078114, 1.8709386210212207, 2.3783618612774635, 1.9695551334678663, 0.0, 0.0, -0.1353956137441398, -0.31562467953607404, -111.5447801869084, 58.70167837549431
4bcs, 0.0, 1.0, 0.0, 6.0, 2.0, 4.0, 0.0, 0.0, 16.0, 5.0, 1.775654362953, 0.4110752773569999, 106.56, 9.82717104902091, 4.956525216968408, 0.8902044383910926, 0.5271936747815813, 0.0, 0.0, 0.0, 0.0, 12.24876052864386, 1.259153435331354, 0.0, 0.0, 2.190645113254802, 1.9677297259167847, 3.478158292952181, 3.331493762032793, 0.0, 0.0, -0.02249956511847638, -0.18130230513362752, -165.84097898456804, 82.37496357268391
3o9d, 0.0, 0.0, 3.0, 18.0, 2.0, 7.0, 0.0, 0.0, 41.0, 13.0, 6.335770564209, 3.5030074394661, 163.90999999999997, 17.560998040043295, 14.904172789509849, 0.8040811325327809, 0.8033074755256964, 0.0, 0.0, 1.5536798784691859e-09, 1.5536798784691859e-09, 22.24393428566334, 4.38956760049785, 3.1068866325406636e-13, 3.1068866325406636e-13, 1.8892292670129966, 1.2982773973826724, 1.9790937620408129, 1.9639349627811342, 0.0, 0.0, 0.041825575401416966, -0.07362176227286045, -282.5140633551965, 128.38023671698286
4ibb, 0.0, 1.0, 3.0, 16.0, 1.0, 5.0, 0.0, 0.0, 33.0, 6.0, 5.373456408779001, 3.5718506370553, 125.98000000000002, 3.322248977511781, 3.3215889238374667, 0.9526122566006171, 0.9526122565702797, 0.0, 0.0, 0.9909614910431466, 0.9909614910414848, 14.147802177473904, 3.2491973216340106, 0.9478041772273121, 0.9478041772273121, 7.489021881959052e-13, 6.97741793259704e-13, 0.9872387961853489, 0.9872387434557438, 0.0, 0.0, -1.1683079956232112, -0.17012151845342235, -144.98621797066454, 64.7699504705906
4q7p, 0.0, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 0.0, 9.0, 0.0, 0.211887964842, -1.3507205655531598, 55.56, 6.949077016088006, 4.006090060696501, 8.472082186386338e-06, 8.453107238122462e-06, 0.0, 0.0, 0.0, 0.0, 1.3773051590518561, 0.1502547246661811, 0.0, 0.0, 3.8543997449084344, 1.0, 0.8439751879548941, 0.8439751851143432, 0.0, 0.0, -0.11045418204807606, 0.07972665726292898, -78.10147463739003, 39.01635588620075
5iyy, 1.0, 1.0, 1.0, 11.0, 6.0, 5.0, 0.0, 0.0, 22.0, 10.0, 3.1439346584039995, 1.1620719157610002, 142.10000000000002, 7.476595356604035, 4.808247783330783, 0.07777733121446077, 0.07618065908088535, 0.34299941670612005, 0.3429371834486396, 0.0, 0.0, 5.43955635011501, 1.2822504228967286, 9.096921241154195e-13, 5.526919826237628e-13, 2.7397004857775684, 1.7798248245428758, 0.14637089304119358, 0.1091179584150476, 0.0, 0.0, -0.31182396580706395, -0.21229418804450306, -96.71912587096789, 48.58327670199068
4oct, 0.0, 2.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 10.0, 4.0, 0.0, -1.0159965390766, 97.33, 12.033296453656783, 7.53126171961858, 0.5147965491440444, 0.3185302423985823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.2003412329020193, 2.8209219860282237, 0.0, 0.0, -4.167689918473435, -2.0771889944349318, -70.05120826869246, 42.96431846018965
2qdt, 0.0, 1.0, 0.0, 3.0, 2.0, 4.0, 0.0, 0.0, 11.0, 4.0, 1.170484437899, 0.15959771568560016, 108.03, 3.3871262753428013, 2.9274067517993108, 0.5267159870765469, 0.526715987073042, 0.0, 0.0, 0.0, 0.0, 2.9399975623351113, 0.5179497433322185, 0.0, 0.0, 4.096467895832624, 1.6705670119289278, 0.8747272315034904, 0.8747272315011653, 0.0, 0.0, -0.338030989176424, 0.5630417547482455, -74.62608095424618, 42.782903822392214
4xmr, 1.0, 1.0, 0.0, 3.0, 3.0, 2.0, 0.0, 0.0, 9.0, 3.0, 1.551444410332, 1.2707976623836001, 67.77000000000001, 11.195357323218895, 6.387102140726648, 0.38394353384426294, 0.36641032239930094, 0.20761238182040279, 0.14865726560946532, 0.0, 0.0, 11.79124475176237, 1.1001656120764742, 0.0, 0.0, 3.451122939164779, 0.9697885904931863, 2.209563412683256, 1.7313934220964926, 0.0, 0.0, -0.6274275290611456, -0.34765476114941973, -100.52542720416896, 49.89779286386845
2qtg, 0.0, 0.0, 2.0, 7.0, 4.0, 7.0, 0.0, 0.0, 20.0, 3.0, 2.557101800611, -0.1891111768566, 131.72000000000003, 10.984709658231427, 9.250932811832893, 0.03538966488834391, 0.03503968681139605, 0.0, 0.0, 1.0001567079109301, 1.0001567079082514, 12.797116708933341, 1.8133008511394295, 4.822771173872797e-13, 4.822771173872797e-13, 2.4196490924914227, 2.2287895528998867, 0.3762688562224711, 0.37076799309299135, 0.0, 0.0, 0.4963146710466351, 0.015258917641647309, -163.9121079826974, 85.93454913214406
3gsm, 0.0, 0.0, 0.0, 4.0, 5.0, 5.0, 0.0, 0.0, 18.0, 5.0, 1.8445532454620002, -1.0846714648013998, 122.87, 7.844254237512783, 4.873949959492478, 1.6664256337813697, 1.5953082269814018, 0.0, 0.0, 0.0, 0.0, 2.1949896324471685, 1.1479020795785857, 0.0, 0.0, 5.7061116496004205, 3.88541695980753, 2.240097804984938, 1.7907260762644694, 0.0, 0.0, -0.5809493408392544, -0.22015477886405385, -90.07532342533219, 45.315006972294455
6o0o, 1.0, 0.0, 5.0, 25.0, 2.0, 7.0, 0.0, 0.0, 53.0, 7.0, 7.847639773871999, 5.6204131516021, 97.91000000000001, 13.614995371207193, 12.290585842193261, 0.16523634896159073, 0.1652226903858012, 0.10422021908090834, 0.10421969597671978, 0.0, 0.0, 27.354523911288062, 4.491546140172126, 2.018092953938016, 2.0008268253756945, 1.9502115768896813, 1.950211574228765, 3.15011018958356e-05, 3.1501092836891226e-05, 0.0, 0.0, -0.1035003114311503, -0.06773805930340657, -239.0609755734162, 121.35540078076394
5my8, 1.0, 0.0, 4.0, 15.0, 2.0, 7.0, 0.0, 0.0, 37.0, 7.0, 4.6949228248070005, 2.5429622647977, 75.7, 7.016511049178002, 6.317537590806959, 0.5031606631240096, 0.5031605056820684, 0.031311731743997914, 0.03131173080720812, 2.0000000220415908, 2.00000002204127, 21.351730934806245, 3.1315267058077056, 2.0314997618793402, 2.0314997392483507, 0.8608765629162936, 0.8608765629002598, 1.299043961453424, 1.299043740816511, 0.0, 0.0, 0.9607971342385825, 0.030061352630984937, -227.66424016822435, 99.16959637178186
6fmj, 0.0, 0.0, 2.0, 10.0, 3.0, 6.0, 0.0, 0.0, 30.0, 7.0, 3.168429949131, 0.5550391818145002, 154.89000000000004, 11.090258442896712, 8.840891634187038, 3.7630689578181475, 2.883659465833515, 0.0, 0.0, 2.4700611131055874e-12, 2.4700611131055874e-12, 9.83696250531372, 1.773722067509155, 1.5555837480406478, 1.5551199832201636, 1.9264089212366462, 1.8178686436016411, 0.6759735296500222, 0.5239783700174835, 0.0, 0.0, -0.21526396321548663, -0.003783084638427289, -185.11851629691026, 94.24355524595526
5f2u, 1.0, 0.0, 0.0, 22.0, 9.0, 10.0, 0.0, 0.0, 51.0, 27.0, 10.882688951897995, 5.581664549895701, 259.84, 21.076588757099916, 17.302460210780183, 0.6965799903210851, 0.6965791224018435, 0.3959685491526931, 0.25949158969119757, 0.0, 0.0, 66.86390341751633, 7.613311367999104, 0.0, 0.0, 4.422370716672003, 3.9032521723345392, 2.0138227036785996, 2.0138227036778793, 0.0, 0.0, -0.051746305395629494, -0.14846543154032238, -368.42866937508995, 158.58264418281038
5mks, 1.0, 0.0, 3.0, 12.0, 6.0, 7.0, 1.0, 0.0, 31.0, 8.0, 4.438185345303, 1.3201383374092, 141.82, 11.004259875920832, 9.655487944210579, 0.20501880373260076, 0.20501840194636725, 0.0, 0.0, 0.3660067466715948, 0.3660067466715948, 4.321994609855764, 1.3763117090686232, 5.323291941506981e-09, 4.0024091672534744e-09, 3.2411153678309086, 3.1144788812573503, 0.720898510034188, 0.7208983740508403, 1.9122115459641063, 0.9980366600384536, -0.1359705635396653, -0.05323768885141422, -149.62549284393984, 67.77479139873657
4fht, 0.0, 1.0, 1.0, 4.0, 2.0, 4.0, 0.0, 0.0, 11.0, 1.0, 1.270153242682, 0.7308512646838001, 80.59, 9.429117108620579, 5.372757505132244, 2.55265835950194, 1.4781337740605864, 0.0, 0.0, 2.0000358699798118, 1.0, 5.551845165641953, 0.8023151534199982, 0.5672212644210817, 0.5655205207369426, 0.9991011701998912, 0.9990986677641934, 3.9315095282673305, 2.7653895646665148, 0.0, 0.0, -1.0621508738691046, -0.33197665327778403, -111.11059437589434, 67.00351216507804
3hkt, 0.0, 0.0, 0.0, 0.0, 9.0, 12.0, 0.0, 0.0, 26.0, 5.0, 0.0, -7.0438066131328, 237.83999999999997, 7.9176091510057445, 6.3093425846721205, 1.5292677546869138, 1.5290605441933889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.601461952739061, 2.000800938208442, 1.2350435513636562, 1.119463871385179, 0.0, 0.0, 1.148271505487262, 0.6875646699034748, -126.7173521483918, 64.18949513581752
5kr1, 0.0, 0.0, 2.0, 18.0, 4.0, 6.0, 0.0, 0.0, 38.0, 12.0, 6.143966097133999, 2.5210336997249403, 148.79999999999995, 12.46785197724343, 11.92572368978413, 1.420726644410989, 1.4206365896717772, 0.0, 0.0, 1.738825093531698e-13, 1.738825093531698e-13, 20.637527957256168, 4.193026083619285, 7.90790246363746e-14, 7.90790246363746e-14, 2.3095162542621246, 1.852562475792536, 1.8823648571298761, 1.8673991410143773, 0.0, 0.0, 0.3663694113161165, -0.054368131498365516, -244.47098615600845, 101.25379788263366
1tmn, 1.0, 2.0, 1.0, 11.0, 3.0, 6.0, 0.0, 0.0, 35.0, 13.0, 4.44568620385, 2.4573935246752, 138.32999999999998, 24.333906133025405, 12.923293624438891, 0.9310422833038237, 0.9301335887213142, 0.1607869416333521, 0.13287493406579112, 2.2339983832506406e-11, 2.2339983832506406e-11, 11.633517677574245, 2.1819942206398113, 0.43864565092134, 0.43864555064838917, 3.9941139007606186, 1.9352639300743657, 2.07178479002783, 1.7757776983346016, 0.0, 0.0, -0.6038103469630429, -1.0396761228528963, -169.28453668751547, 77.18234031464087
3wto, 1.0, 0.0, 2.0, 5.0, 3.0, 2.0, 1.0, 0.0, 14.0, 2.0, 1.987509197017, 0.33095240679649995, 57.980000000000004, 11.6999252833082, 9.195676619108886, 0.012530772176122912, 0.012530688406586157, 1.4161766087508878, 0.5893826072104017, 9.769455278762291e-11, 9.769455278762291e-11, 11.112583976365142, 1.267241125642724, 4.310740980327434, 1.9999905412781354, 3.6055165793468604, 1.8537579791373302, 0.0006948157890550074, 0.0006948048248967605, 2.04715589264309, 0.9999999797210692, -0.1490075311713042, -0.05746671849114482, -136.9847642050531, 76.62374700837266
6q4g, 2.0, 1.0, 1.0, 6.0, 4.0, 5.0, 0.0, 0.0, 20.0, 3.0, 1.9023330592280001, -1.1909662388921998, 118.81, 3.738824822226835, 3.7386164084784994, 1.623096946738698, 1.6230967569875077, 0.5042861360270684, 0.41332527622327786, 1.0000000000002105, 1.0, 5.887001395325356, 1.2560279561008656, 4.806577743766327e-12, 4.774346291340168e-12, 2.9175278141059175, 2.917382612265965, 1.0628337309665419, 1.0628323341899364, 0.0, 0.0, 0.8960403094282392, -0.0715605620803425, -139.23452158028164, 75.53980898326472
3mxd, 0.0, 0.0, 3.0, 21.0, 3.0, 8.0, 0.0, 0.0, 44.0, 12.0, 6.910398966108, 3.4986883541962, 163.32, 21.845019476449135, 19.63092912167315, 2.338722639362698, 2.3387222206060994, 0.0, 0.0, 1.0066439050617532e-14, 1.0066439050617532e-14, 21.503579319086146, 4.623628652163877, 1.9757343152650068e-05, 1.9757343152650068e-05, 3.0706753146634416, 2.451359698965939, 1.0780756277598296, 1.0780753275207962, 0.0, 0.0, -0.3245111820354527, -0.06016268499459545, -272.096704597566, 124.60981773352309
1utn, 1.0, 0.0, 1.0, 6.0, 3.0, 0.0, 0.0, 0.0, 8.0, 1.0, 1.9081266688179999, 1.68259367767, 27.64, 8.049923757806098, 5.657813915920042, 1.037920627428192e-08, 7.199567326537334e-09, 0.09440477778998332, 0.09434173526925296, 8.395189644181408e-11, 8.37716623126976e-11, 2.6537283532550404, 0.8557580154624386, 7.276842515025801e-08, 6.634079803885448e-08, 2.3554727056983014, 0.9994526061886944, 0.0, 0.0, 0.0, 0.0, -0.20132245935598314, -0.19893845383873843, -75.61880958271793, 33.84652529683338
4zw5, 0.0, 0.0, 2.0, 17.0, 3.0, 3.0, 0.0, 0.0, 25.0, 6.0, 5.720509581389, 2.8482715608732, 87.66000000000001, 16.98490762489513, 12.861934386369064, 0.8794077497900866, 0.8709057987009392, 0.0, 0.0, 2.660621336930769e-08, 2.660619393705713e-08, 19.51240495784678, 2.872113466453713, 1.5542151280666587, 1.554214355403615, 7.774019231322456, 2.990777437110649, 0.1491812738421389, 0.13027382388858177, 0.0, 0.0, -1.7211001582208276, -0.7843189904967758, -195.74989721520618, 102.83932316935574
1g1d, 0.0, 0.0, 2.0, 13.0, 3.0, 4.0, 0.0, 0.0, 21.0, 4.0, 3.9919650277030003, 1.6499323286526004, 97.63999999999999, 7.087600623047848, 4.297147536771731, 0.04265011613601859, 0.04262655379812681, 0.0, 0.0, 0.9998828089695102, 0.9998828089673164, 13.474937284263007, 2.5947578409321657, 0.7522949370265001, 0.7522948920148149, 4.05140643634416, 1.0000000140327796, 0.6278743258772327, 0.62787432553039, 0.0, 0.0, 0.8655048556520794, 0.956517075822211, -110.57129731432869, 53.13565587378783
6eir, 1.0, 0.0, 3.0, 12.0, 5.0, 4.0, 0.0, 0.0, 35.0, 8.0, 4.117506334026, 2.2239890115048, 142.26, 6.873985253930576, 6.852845256161486, 3.518691762011906e-07, 3.4846733134930707e-07, 0.02091690952176985, 0.020916909521768622, 1.5122264371628842e-06, 1.5122264371628842e-06, 13.668444651188693, 2.5829411738966948, 6.322083052403054e-06, 5.798205492096109e-06, 4.640849671440073, 3.9557697892478116, 0.036285969585515915, 0.036285969585505784, 0.0, 0.0, -0.004838608035602659, -0.10121522563708968, -167.48740829673767, 74.21829007927883
5jt9, 0.0, 1.0, 1.0, 11.0, 4.0, 4.0, 0.0, 0.0, 24.0, 10.0, 4.068828305246, 0.7528518309520003, 143.39, 18.394133426738932, 10.328874495615224, 0.02983517929890486, 0.029064270365530834, 0.0, 0.0, 4.594977422546585e-13, 4.594977422546585e-13, 10.994236931202126, 1.969145611520343, 0.001557974709350209, 0.0015308541402653413, 5.145936190908093, 2.500428568899026, 1.572613660147767, 1.2901695241594395, 0.0, 0.0, -1.6870630220189904, -1.0763120177174743, -143.53911942343407, 66.97544595121393
3qkd, 2.0, 0.0, 6.0, 33.0, 4.0, 7.0, 1.0, 0.0, 58.0, 16.0, 11.405060341949998, 8.134625680342003, 175.60000000000002, 8.384310049182117, 8.304294131423047, 1.1879107304235759, 1.1879107182158133, 0.5993403281495642, 0.5993403281495499, 0.0, 0.0, 36.03222062646719, 6.02249738353026, 3.372692850252127, 3.3663118828870315, 0.16922410358304832, 0.16922305972658103, 1.49206154222387, 1.4920611039222706, 0.6522305952251218, 0.42595936835437354, -0.6666986504734054, -0.1267551952913082, -314.30867438270326, 155.33462891567598
1w5v, 0.0, 0.0, 4.0, 26.0, 6.0, 10.0, 0.0, 0.0, 50.0, 13.0, 7.983930055405997, 3.257478387268801, 157.57999999999998, 29.439403673129725, 25.60286280723857, 0.5221882022976843, 0.5220664069851041, 0.0, 0.0, 5.493609561479527e-10, 5.493609561479527e-10, 30.654214087535504, 5.46999131557921, 4.5499943792818645e-14, 4.5499943792818645e-14, 6.516821617677218, 5.178650564388411, 1.294414153847101, 1.2944131882795606, 0.0, 0.0, 0.09367406578965654, -0.09996421062912356, -346.29167754793866, 174.9609473440586
5exm, 1.0, 0.0, 3.0, 20.0, 5.0, 3.0, 0.0, 0.0, 36.0, 9.0, 6.2104137130209995, 4.4091890458429, 107.96, 18.832000250611046, 12.585063714401336, 0.024782712744078735, 0.024781788002407924, 2.8615573711931616e-05, 1.8902954973890167e-05, 0.004454768998665892, 0.00445476899760828, 11.893287697933454, 3.479597440491868, 1.0542926248023943, 1.0542670861376473, 3.711372011019403, 2.0340713907323575, 0.48744221632558876, 0.32532144130365653, 0.0, 0.0, -0.029418079609462515, -0.199724044948209, -225.77663703362998, 109.17437988609046
